,0
45369,370.0
45370,370.0
45371,370.0
45372,370.0
45373,370.0
45374,368.2070887523666
45375,370.0
45376,359.90488754664705
45377,337.8546596693435
45378,292.473128152625
45379,290.5277414684364
45380,280.13176828881467
45381,270.89119278761956
45382,260.300401722424
45383,282.7160786477813
45384,255.43948835389082
45385,241.88131405301218
45386,227.83881269614332
45387,223.9486874004451
45388,238.40158857543645
45389,246.22581951641277
45390,285.439697625686
45391,306.4952856127109
45392,309.8044127917796
45393,306.5711390074404
45394,270.79628453977296
45395,305.3539323942702
45396,287.52779311499603
45397,267.68442701657204
45398,289.46648943130623
45399,307.93139452126644
45400,266.7413311669014
45401,258.3723645241649
45402,263.99437089708283
45403,267.0781990936244
45404,270.98949166262275
45405,234.39396088031663
45406,251.94000465031795
45407,225.927923026564
45408,224.5231770207715
45409,227.97479461675536
45410,194.66236792537313
45411,229.09591412834908
45412,237.7661963886227
45413,218.91552993181162
45414,205.10287031235228
45415,188.1605141088164
45416,200.60162519598535
45417,184.40339011328976
45418,184.61610836045725
45419,168.068890610608
45420,169.3601758110241
45421,161.93417982193785
45422,146.76718354830828
45423,148.53302193796367
45424,151.20904543819486
45425,139.29890936691305
45426,135.4807431150671
45427,146.61133578661295
45428,147.520521771242
45429,143.06559451338194
45430,142.23825547811987
45431,138.73841883954938
45432,157.751427819132
45433,155.5755811155715
45434,164.78874062164004
45435,169.72952200341814
45436,177.25680668584897
45437,171.6600282184411
45438,183.08921163464666
45439,206.10560802444505
45440,218.33365980568553
45441,223.2266215275695
45442,230.87151276766485
45443,227.689215849494
45444,246.18083151537488
45445,216.96677149145364
45446,258.98374952781313
45447,269.85573317672043
45448,283.23992495299257
45449,310.0556298646926
45450,321.87872981640055
45451,338.2360748950641
45452,329.1319253059167
45453,332.913947439006
45454,330.09366492191924
45455,360.5835855427443
45456,365.98291887605274
45457,364.82075621551354
45458,373.1514138874076
45459,372.42144275353155
45460,373.4494676725236
45461,371.7937774677345
45462,371.17186781543336
45463,370.63902377517684
45464,370.0
45465,370.0
45466,370.0
45467,370.0
45468,370.2423764303464
45469,370.0
45470,370.0
45471,370.0
45472,370.0
45473,370.0
45474,370.0
45475,370.0
45476,370.0
45477,370.0
45478,370.0
45479,370.0
45480,370.0
45481,370.0
45482,370.0
45483,370.0
45484,370.0
45485,370.0
45486,370.0
45487,370.0
45488,370.0
45489,370.0
45490,370.0
45491,370.0
45492,370.0
45493,370.0
45494,370.0
45495,370.0
45496,370.0
45497,370.0
45498,370.0
45499,370.0
45500,370.0
45501,370.0
45502,370.0
45503,370.0
45504,370.0
45505,370.0
45506,370.0
45507,370.0
45508,370.0
45509,370.0
45510,370.0
45511,370.0
45512,370.0
45513,370.0
45514,370.0
45515,370.0
45516,370.0
45517,370.0
45518,370.0
45519,370.0
45520,370.0
45521,370.0
45522,370.0
45523,370.0
45524,370.0
45525,370.0
45526,370.0
45527,370.0
45528,370.0
45529,370.0
45530,370.0
45531,370.0
45532,370.0
45533,370.0
45534,370.0
45535,370.0
45536,370.0
45537,370.0
45538,370.0
45539,370.0
45540,370.0
45541,370.0
45542,370.0
45543,370.0
45544,370.0
45545,370.0
45546,370.0
45547,370.0
45548,370.0
45549,370.0
45550,370.0
45551,370.0
45552,370.0
45553,370.0
45554,370.0
45555,370.0
45556,370.0
45557,370.0
45558,370.0
45559,370.0
45560,370.0
45561,370.0
45562,370.0
45563,370.0
45564,370.0
45565,370.0
45566,370.0
45567,370.0
45568,370.0
45569,370.0
45570,370.0
45571,370.0
45572,370.0
45573,370.0
45574,370.0
45575,370.0
45576,370.0
45577,370.0
45578,370.0
45579,370.0
45580,370.0
45581,370.0
45582,370.0
45583,370.0
45584,370.0
45585,370.0
45586,370.0
45587,370.0
45588,370.0
45589,370.0
45590,370.0
45591,370.0
45592,370.0
45593,370.0
45594,370.0
45595,370.0
45596,370.0
45597,370.0
45598,370.0
45599,370.0
45600,370.0
45601,370.0
45602,370.0
45603,370.0
45604,370.0
45605,370.0
45606,370.0
45607,370.0
45608,370.0
45609,370.0
45610,370.0
45611,370.0
45612,370.0
45613,370.0
45614,370.0
45615,370.0
45616,370.0
45617,370.0
45618,370.0
45619,370.0
45620,370.0
45621,370.0
45622,370.0
45623,370.0
45624,370.0
45625,370.0
45626,370.0
45627,370.0
45628,370.0
45629,370.0
45630,370.0
45631,370.0
45632,370.0
45633,370.0
45634,370.0
45635,370.0
45636,370.0
45637,370.0
45638,370.0
45639,370.0
45640,370.0
45641,370.0
45642,370.0
45643,370.0
45644,370.0
45645,370.0
45646,370.0
45647,370.0
45648,370.0
45649,370.0
45650,370.0
45651,370.0
45652,370.0
45653,370.0
45654,370.0
45655,370.0
45656,370.0
45657,370.0
45658,370.0
45659,370.0
45660,370.0
45661,370.0
45662,370.0
45663,370.0
45664,370.0
45665,370.0
45666,370.0
45667,370.0
45668,370.0
45669,370.0
45670,370.0
45671,370.0
45672,370.0
45673,370.0
45674,370.0
45675,370.0
45676,370.0
45677,370.0
45678,370.0
45679,370.0
45680,370.0
45681,370.0
45682,370.0
45683,370.0
45684,370.0
45685,370.0
45686,370.0
45687,370.0
45688,370.0
45689,370.0
45690,370.0
45691,370.0
45692,370.0
45693,370.0
45694,370.0
45695,370.0
45696,370.0
45697,370.0
45698,370.0
45699,370.0
45700,370.0
45701,370.0
45702,370.0
45703,370.0
45704,370.0
45705,370.0
45706,370.0
45707,370.0
45708,370.0
45709,370.0
45710,370.0
45711,370.0
45712,370.0
45713,370.0
45714,370.0
45715,370.0
45716,370.0
45717,370.0
45718,370.0
45719,370.0
45720,370.0
45721,370.0
45722,370.0
45723,370.0
45724,370.0
45725,370.0
45726,364.70962702700086
45727,370.0
45728,370.0
45729,370.0
45730,370.0
45731,370.0
45732,370.0
45733,370.0
45734,370.0
45735,374.32462088599976
45736,370.0
45737,373.68717967696784
45738,370.0
45739,370.0
45740,370.0
45741,370.0
45742,370.0
45743,370.0
45744,370.0
45745,370.0
45746,370.0
45747,370.0
45748,370.0
45749,370.0
45750,370.0
45751,370.0
45752,370.0
45753,370.0
45754,370.0
45755,370.0
45756,370.0
45757,370.0
45758,370.0
45759,370.0
45760,370.0
45761,370.0
45762,370.0
45763,370.0
45764,370.0
45765,370.0
45766,370.0
45767,370.0
45768,370.0
45769,370.0
45770,370.0
45771,370.0
45772,370.0
45773,370.0
45774,370.0
45775,370.0
45776,370.0
45777,370.0
45778,370.0
45779,370.0
45780,370.0
45781,370.0
45782,370.0
45783,370.0
45784,370.0
45785,370.0
45786,370.0
45787,370.0
45788,370.0
45789,370.0
45790,370.0
45791,370.0
45792,370.0
45793,370.0
45794,370.0
45795,370.0
45796,370.0
45797,370.0
45798,0.0
45799,0.0
45800,0.0
45801,370.0
45802,370.0
45803,0.0
45804,0.0
45805,370.0
45806,370.0
45807,0.0
45808,370.0
45809,370.0
45810,370.0
45811,370.0
45812,370.0
45813,370.0
45814,370.0
45815,370.0
45816,370.0
45817,370.0
45818,370.0
45819,370.0
45820,370.0
45821,370.0
45822,370.0
45823,370.0
45824,370.0
45825,370.0
45826,370.0
45827,370.0
45828,370.0
45829,370.0
45830,370.0
45831,370.0
45832,370.0
45833,370.0
45834,370.0
45835,370.0
45836,370.0
45837,370.0
45838,370.0
45839,370.0
45840,370.0
45841,370.0
45842,370.0
45843,370.0
45844,370.0
45845,370.0
45846,370.0
45847,370.0
45848,370.0
45849,370.0
45850,370.0
45851,370.0
45852,370.0
45853,370.0
45854,370.0
45855,370.0
45856,370.0
45857,370.0
45858,370.0
45859,370.0
45860,370.0
45861,370.0
45862,370.0
45863,370.0
45864,370.0
45865,370.0
45866,370.0
45867,370.0
45868,370.0
45869,370.0
45870,370.0
45871,370.0
45872,370.0
45873,370.0
45874,370.0
45875,370.0
45876,370.0
45877,370.0
45878,370.0
45879,370.0
45880,370.0
45881,370.0
45882,370.0
45883,370.0
45884,370.0
45885,370.0
45886,370.0
45887,370.0
45888,370.0
45889,370.0
45890,370.0
45891,370.0
45892,370.0
45893,370.0
45894,370.0
45895,370.0
45896,370.0
45897,370.0
45898,370.0
45899,370.0
45900,370.0
45901,370.0
45902,370.0
45903,370.0
45904,370.0
45905,370.0
45906,370.0
45907,370.0
45908,370.0
45909,370.0
45910,370.0
45911,370.0
45912,370.0
45913,370.0
45914,370.0
45915,370.0
45916,370.0
45917,370.0
45918,370.0
45919,370.0
45920,370.0
45921,370.0
45922,370.0
45923,370.0
45924,370.0
45925,370.0
45926,370.0
45927,370.0
45928,370.0
45929,370.0
45930,370.0
45931,370.0
45932,370.0
45933,370.0
45934,370.0
45935,370.0
45936,370.0
45937,370.0
45938,370.0
45939,370.0
45940,370.0
45941,370.0
45942,370.0
45943,370.0
45944,370.0
45945,370.0
45946,370.0
45947,370.0
45948,370.0
45949,370.0
45950,370.0
45951,370.0
45952,370.0
45953,370.0
45954,370.0
45955,370.0
45956,370.0
45957,370.0
45958,370.0
45959,370.0
45960,370.0
45961,370.0
45962,370.0
45963,370.0
45964,370.0
45965,370.0
45966,370.0
45967,370.0
45968,370.0
45969,370.0
45970,370.0
45971,370.0
45972,370.0
45973,370.0
45974,370.0
45975,370.0
45976,370.0
45977,370.0
45978,370.0
45979,370.0
45980,370.0
45981,370.0
45982,370.0
45983,370.0
45984,370.0
45985,370.0
45986,370.0
45987,370.0
45988,370.0
45989,370.0
45990,370.0
45991,370.0
45992,370.0
45993,370.0
45994,370.0
45995,370.0
45996,370.0
45997,370.0
45998,370.0
45999,370.0
46000,370.0
46001,370.0
46002,370.0
46003,370.0
46004,370.0
46005,370.0
46006,370.0
46007,370.0
46008,370.0
46009,370.0
46010,370.0
46011,370.0
46012,370.0
46013,370.0
46014,370.0
46015,370.0
46016,370.0
46017,370.0
46018,370.0
46019,370.0
46020,370.0
46021,370.0
46022,370.0
46023,370.0
46024,370.0
46025,370.0
46026,370.0
46027,370.0
46028,370.0
46029,370.0
46030,370.0
46031,370.0
46032,370.0
46033,370.0
46034,370.0
46035,325.8187860729095
46036,328.1592712280877
46037,328.3707889592707
46038,290.06029684413676
46039,269.4841071813307
46040,244.57174213184263
46041,235.25341925879056
46042,257.05568780150804
46043,370.0
46044,370.0
46045,370.0
46046,370.0
46047,370.0
46048,370.0
46049,370.0
46050,374.4644992948202
46051,370.931563279777
46052,359.32617305978164
46053,368.2665141639391
46054,336.19624473866
46055,334.28837001126107
46056,359.8130707862781
46057,360.7262026783081
46058,367.1962409566177
46059,363.65808325433846
46060,370.0
46061,371.4081093626716
46062,373.8262095352761
46063,374.43129671189155
46064,370.0
46065,372.8172291881628
46066,372.5353769762655
46067,370.0
46068,370.0
46069,370.0
46070,370.0
46071,370.0
46072,370.0
46073,370.0
46074,370.0
46075,370.0
46076,370.0
46077,370.0
46078,370.0
46079,370.0
46080,370.0
46081,370.0
46082,370.0
46083,370.0
46084,370.0
46085,370.0
46086,370.0
46087,370.0
46088,370.0
46089,370.0
46090,370.0
46091,370.0
46092,370.0
46093,370.0
46094,370.0
46095,370.0
46096,370.0
46097,370.0
46098,370.0
46099,370.0
46100,370.0
46101,370.0
46102,370.0
46103,370.0
46104,370.0
46105,370.0
46106,370.0
46107,370.0
46108,370.0
46109,370.0
46110,370.0
46111,370.0
46112,370.0
46113,370.0
46114,370.0
46115,370.0
46116,370.0
46117,370.0
46118,370.0
46119,370.0
46120,370.0
46121,370.0
46122,370.0
46123,370.0
46124,370.0
46125,370.0
46126,370.0
46127,370.0
46128,370.0
46129,370.0
46130,370.0
46131,370.0
46132,370.0
46133,370.0
46134,370.0
46135,370.0
46136,370.0
46137,370.0
46138,370.0
46139,370.0
46140,370.0
46141,370.0
46142,370.0
46143,370.0
46144,370.0
46145,370.0
46146,370.0
46147,370.0
46148,370.0
46149,370.0
46150,370.0
46151,370.0
46152,370.0
46153,370.0
46154,370.0
46155,370.0
46156,370.0
46157,370.0
46158,370.0
46159,370.0
46160,370.0
46161,370.0
46162,370.0
46163,370.0
46164,370.0
46165,370.0
46166,370.0
46167,370.0
46168,370.0
46169,370.0
46170,370.0
46171,370.0
46172,370.0
46173,370.0
46174,370.0
46175,370.0
46176,370.0
46177,370.0
46178,370.0
46179,370.0
46180,370.0
46181,370.0
46182,370.0
46183,370.0
46184,370.0
46185,370.0
46186,370.0
46187,370.0
46188,0.0
46189,0.0
46190,0.0
46191,0.0
46192,0.0
46193,370.0
46194,0.0
46195,0.0
46196,0.0
46197,0.0
46198,0.0
46199,0.0
46200,0.0
46201,0.0
46202,0.0
46203,0.0
46204,0.0
46205,0.0
46206,0.0
46207,0.0
46208,0.0
46209,0.0
46210,0.0
46211,0.0
46212,0.0
46213,0.0
46214,0.0
46215,0.0
46216,0.0
46217,0.0
46218,0.0
46219,0.0
46220,0.0
46221,0.0
46222,0.0
46223,0.0
46224,0.0
46225,0.0
46226,0.0
46227,0.0
46228,0.0
46229,0.0
46230,0.0
46231,0.0
46232,0.0
46233,0.0
46234,0.0
46235,370.0
46236,370.0
46237,0.0
46238,0.0
46239,370.0
46240,0.0
46241,370.0
46242,370.0
46243,370.0
46244,370.0
46245,370.0
46246,370.0
46247,370.0
46248,370.0
46249,370.0
46250,370.0
46251,370.0
46252,370.0
46253,370.0
46254,370.0
46255,370.0
46256,370.0
46257,370.0
46258,370.0
46259,370.0
46260,370.0
46261,370.0
46262,370.0
46263,370.0
46264,370.0
46265,370.0
46266,370.0
46267,370.0
46268,370.0
46269,370.0
46270,370.0
46271,370.0
46272,370.0
46273,370.0
46274,370.0
46275,370.0
46276,370.0
46277,370.0
46278,370.0
46279,370.0
46280,370.0
46281,370.0
46282,370.0
46283,370.0
46284,370.0
46285,370.0
46286,370.0
46287,370.0
46288,370.0
46289,370.0
46290,370.0
46291,370.0
46292,370.0
46293,370.0
46294,370.0
46295,370.0
46296,370.0
46297,370.0
46298,370.0
46299,370.0
46300,370.0
46301,370.0
46302,370.0
46303,370.0
46304,370.0
46305,370.0
46306,370.0
46307,370.0
46308,370.0
46309,370.0
46310,370.0
46311,370.0
46312,370.0
46313,370.0
46314,370.0
46315,370.0
46316,370.0
46317,370.0
46318,370.0
46319,370.0
46320,370.0
46321,370.0
46322,370.0
46323,370.0
46324,370.0
46325,370.0
46326,370.0
46327,370.0
46328,370.0
46329,370.0
46330,370.0
46331,370.0
46332,370.0
46333,370.0
46334,370.0
46335,370.0
46336,370.0
46337,370.0
46338,370.0
46339,370.0
46340,370.0
46341,370.0
46342,370.0
46343,370.0
46344,370.0
46345,370.0
46346,370.0
46347,370.0
46348,370.0
46349,370.0
46350,370.0
46351,370.0
46352,370.0
46353,370.0
46354,370.0
46355,370.0
46356,370.0
46357,370.0
46358,370.0
46359,370.0
46360,370.0
46361,370.0
46362,370.0
46363,370.0
46364,370.0
46365,370.0
46366,370.0
46367,370.0
46368,370.0
46369,370.0
46370,370.0
46371,370.0
46372,370.0
46373,370.0
46374,370.0
46375,370.0
46376,370.0
46377,370.0
46378,370.0
46379,370.0
46380,370.0
46381,370.0
46382,370.0
46383,370.0
46384,370.0
46385,370.0
46386,370.0
46387,370.0
46388,370.0
46389,370.0
46390,370.0
46391,370.0
46392,370.0
46393,370.0
46394,370.0
46395,370.0
46396,370.0
46397,370.0
46398,370.0
46399,370.0
46400,370.0
46401,370.0
46402,370.0
46403,370.0
46404,370.0
46405,370.0
46406,370.0
46407,370.0
46408,370.0
46409,370.0
46410,370.0
46411,370.0
46412,370.0
46413,370.0
46414,370.0
46415,370.0
46416,370.0
46417,370.0
46418,370.0
46419,370.0
46420,370.0
46421,370.0
46422,370.0
46423,370.0
46424,370.0
46425,370.0
46426,370.0
46427,370.0
46428,370.0
46429,370.0
46430,370.0
46431,370.0
46432,370.0
46433,370.0
46434,370.0
46435,370.0
46436,370.0
46437,370.0
46438,370.0
46439,370.0
46440,370.0
46441,370.0
46442,360.3370235932773
46443,356.86307053097295
46444,348.1008195950161
46445,332.6240865979941
46446,340.57164636930037
46447,302.89286871231104
46448,274.0214862316895
46449,264.1814829419174
46450,227.14824906168704
46451,256.51647006090684
46452,156.58907559212034
46453,178.37346209662883
46454,161.57716447450602
46455,133.13905928807142
46456,127.91049480086568
46457,131.9445321474403
46458,120.00766635411055
46459,116.98636136963252
46460,88.1860848930413
46461,83.15965452117325
46462,87.95164231395752
46463,75.65747400441107
46464,108.68806124494047
46465,101.5387949361157
46466,56.82403052389372
46467,70.84428907740259
46468,73.06863076702646
46469,64.36692018243397
46470,71.36422891563754
46471,70.78144834845459
46472,80.92158041124301
46473,96.56499161282072
46474,139.5732798899319
46475,154.48314647092255
46476,199.04737414039977
46477,211.6259531121756
46478,193.72981922527384
46479,356.5844559387211
46480,340.1771350496898
46481,372.050989454083
46482,372.7836818390702
46483,370.0
46484,370.0
46485,370.0
46486,370.0
46487,370.0
46488,370.0
46489,370.0
46490,370.0
46491,370.0
46492,370.0
46493,370.0
46494,370.0
46495,370.0
46496,370.0
46497,370.0
46498,370.0
46499,370.0
46500,370.0
46501,370.0
46502,370.0
46503,370.0
46504,370.0
46505,370.0
46506,370.0
46507,370.0
46508,370.0
46509,370.0
46510,370.0
46511,370.0
46512,370.0
46513,370.0
46514,370.0
46515,370.0
46516,370.0
46517,370.0
46518,370.0
46519,370.0
46520,370.0
46521,370.0
46522,370.0
46523,370.0
46524,370.0
46525,370.0
46526,370.0
46527,370.0
46528,370.0
46529,370.0
46530,370.0
46531,370.0
46532,370.0
46533,370.0
46534,370.0
46535,370.0
46536,370.0
46537,370.0
46538,370.0
46539,370.0
46540,370.0
46541,371.73620648563883
46542,370.0
46543,370.0
46544,370.0
46545,370.0
46546,370.0
46547,371.0836571093716
46548,371.9651749224677
46549,370.0
46550,371.03431085200174
46551,370.0
46552,372.6054686930343
46553,372.2549915049901
46554,371.55762403388087
46555,372.2309328645743
46556,372.09324129338506
46557,372.0793016806408
46558,372.76289091190574
46559,372.0147857837955
46560,370.07617714063764
46561,366.05784075571876
46562,371.74445907602274
46563,368.89942467730106
46564,371.2166416017171
46565,360.69204959944693
46566,372.04382108211377
46567,372.6962817396641
46568,372.771218953292
46569,372.77596021676356
46570,371.37490302768157
46571,371.6240931322664
46572,371.33875611788625
46573,372.470544412222
46574,371.79024199944746
46575,370.0
46576,370.0
46577,370.0
46578,370.0
46579,370.16955318538334
46580,370.0
46581,370.0
46582,370.0
46583,370.0
46584,370.0
46585,370.0
46586,370.0
46587,370.0
46588,370.0
46589,370.0
46590,370.0
46591,370.0
46592,370.0
46593,370.0
46594,370.0
46595,370.0
46596,370.0
46597,370.0
46598,370.0
46599,370.0
46600,370.0
46601,370.0
46602,370.0
46603,370.0
46604,370.0
46605,370.0
46606,370.0
46607,370.0
46608,370.0
46609,370.0
46610,370.0
46611,370.0
46612,370.0
46613,370.0
46614,370.0
46615,370.0
46616,370.0
46617,370.0
46618,370.0
46619,370.0
46620,370.0
46621,370.0
46622,370.0
46623,370.0
46624,370.0
46625,370.0
46626,370.0
46627,370.0
46628,370.0
46629,370.0
46630,370.0
46631,370.0
46632,370.0
46633,370.0
46634,370.0
46635,370.0
46636,370.0
46637,370.0
46638,370.0
46639,370.0
46640,370.0
46641,370.0
46642,370.0
46643,370.0
46644,370.0
46645,370.0
46646,370.0
46647,370.0
46648,370.0
46649,370.0
46650,370.0
46651,370.0
46652,370.0
46653,370.0
46654,370.0
46655,370.0
46656,370.0
46657,370.0
46658,370.0
46659,370.0
46660,370.0
46661,370.0
46662,370.0
46663,370.0
46664,370.0
46665,370.0
46666,370.0
46667,370.0
46668,370.0
46669,370.0
46670,370.0
46671,370.0
46672,370.0
46673,370.0
46674,370.0
46675,370.0
46676,370.0
46677,370.0
46678,370.0
46679,370.0
46680,370.0
46681,370.0
46682,370.0
46683,370.0
46684,370.0
46685,370.0
46686,370.0
46687,370.0
46688,370.0
46689,370.0
46690,370.0
46691,370.0
46692,370.0
46693,370.0
46694,370.0
46695,370.0
46696,370.0
46697,370.0
46698,370.0
46699,370.0
46700,370.0
46701,370.0
46702,370.0
46703,370.0
46704,370.0
46705,370.0
46706,370.0
46707,370.0
46708,370.0
46709,370.0
46710,370.0
46711,370.0
46712,370.0
46713,370.0
46714,370.0
46715,370.0
46716,370.0
46717,370.0
46718,370.0
46719,370.0
46720,370.0
46721,370.0
46722,370.0
46723,370.0
46724,370.0
46725,370.0
46726,370.0
46727,370.0
46728,370.0
46729,370.0
46730,370.0
46731,370.0
46732,370.0
46733,370.0
46734,370.0
46735,370.0
46736,370.0
46737,370.0
46738,370.0
46739,370.0
46740,370.0
46741,370.0
46742,370.0
46743,370.0
46744,370.0
46745,370.0
46746,370.0
46747,370.0
46748,370.0
46749,370.0
46750,370.0
46751,370.0
46752,370.0
46753,370.0
46754,370.0
46755,370.0
46756,370.0
46757,370.0
46758,370.0
46759,370.0
46760,370.0
46761,370.0
46762,370.0
46763,370.0
46764,370.0
46765,370.0
46766,370.0
46767,370.0
46768,370.0
46769,370.0
46770,370.0
46771,370.0
46772,370.0
46773,370.0
46774,370.0
46775,370.0
46776,370.0
46777,370.0
46778,370.0
46779,370.0
46780,370.0
46781,370.0
46782,370.0
46783,370.0
46784,372.3319870148319
46785,370.0
46786,370.0
46787,357.2103408705057
46788,370.0
46789,370.0
46790,370.1587650589729
46791,335.94490720691067
46792,371.36452465952436
46793,370.0
46794,371.61615523479935
46795,370.0
46796,370.0
46797,367.91697699830576
46798,365.8392567662223
46799,370.0
46800,370.0
46801,370.0
46802,370.0
46803,370.0
46804,370.0
46805,370.0
46806,370.0
46807,370.0
46808,370.0
46809,370.0
46810,370.0
46811,370.0
46812,370.0
46813,370.0
46814,370.0
46815,370.0
46816,370.0
46817,370.0
46818,370.0
46819,370.0
46820,370.0
46821,370.0
46822,370.0
46823,370.0
46824,370.0
46825,370.0
46826,370.0
46827,370.0
46828,370.0
46829,370.0
46830,370.0
46831,370.32030339332306
46832,370.0
46833,371.5846223543864
46834,370.0
46835,371.7243888400588
46836,372.69672164696465
46837,370.3033678671367
46838,369.1444194324162
46839,360.7525097447458
46840,360.922772215356
46841,371.2321254981482
46842,368.9640501468407
46843,373.39231320648577
46844,358.4705116399998
46845,372.55314935264556
46846,372.9137115754091
46847,360.19986647713034
46848,338.16117240882534
46849,368.24919342631506
46850,347.2808024766084
46851,354.14443447536866
46852,355.6751529230054
46853,331.7481090038537
46854,360.5121917308494
46855,282.8959905132479
46856,237.00364433049572
46857,246.90489401508913
46858,339.8079844712989
46859,202.42738439868052
46860,206.98559795706825
46861,173.9423875455944
46862,120.3483538137544
46863,158.55651787602204
46864,141.31234580711546
46865,155.15231790688495
46866,143.9969445341686
46867,118.58833216454562
46868,168.83200674761906
46869,164.11349921086764
46870,168.815082614176
46871,96.88639440263145
46872,94.38154344773785
46873,98.50232176672759
46874,169.67408138216933
46875,138.30141403664294
46876,139.7916112163227
46877,142.30582429862383
46878,144.59882786766718
46879,164.71387198818437
46880,208.88040309703445
46881,245.2028359607789
46882,288.41807008418635
46883,214.248696977467
46884,177.97183239699365
46885,135.50517957768182
46886,189.5196114777344
46887,171.82565028795582
46888,228.56697884621022
46889,290.8745665347348
46890,347.6246554808349
46891,253.8881318270782
46892,188.62531871895368
46893,207.3667392841483
46894,327.650866020542
46895,330.9317219789682
46896,305.65042618674795
46897,326.3967180485091
46898,354.22881410604543
46899,259.36217534109807
46900,244.72798673910353
46901,236.20532735567008
46902,372.1338334922636
46903,350.7286423959925
46904,304.9650824448282
46905,323.8353634331467
46906,294.99835459661136
46907,370.01201430276785
46908,370.0
46909,339.4296621566227
46910,361.88560840756236
46911,365.901327180585
46912,370.0
46913,370.0
46914,370.97737368264495
46915,369.1088549452549
46916,348.2722251360218
46917,318.9464337024476
46918,279.6524775760969
46919,374.4590476983881
46920,372.060377091552
46921,305.7957231423309
46922,339.17272167263326
46923,260.1672184767551
46924,244.81684898334566
46925,366.43951403808506
46926,357.6776425653895
46927,366.6678482653878
46928,333.24275206131546
46929,356.95511985549314
46930,354.30252960133043
46931,366.4604843600514
46932,370.0
46933,370.5136611713927
46934,369.00333719053856
46935,304.8203814876134
46936,310.9944028364821
46937,320.8374304469483
46938,335.7084508625807
46939,234.51666694328856
46940,232.31685896003924
46941,245.51694185902628
46942,249.24327185594248
46943,341.1122313561384
46944,256.0520437934839
46945,253.60469667618034
46946,220.25454772654004
46947,202.372788150293
46948,216.09326181228758
46949,170.6960400470006
46950,177.91528074144233
46951,204.114588462104
46952,154.00380476793552
46953,167.57857607953503
46954,163.78854030133195
46955,146.90622922835436
46956,172.32420049586548
46957,149.30098480175903
46958,135.3903193118095
46959,107.87743142743697
46960,117.56982531195497
46961,111.62217677996549
46962,117.32488878575678
46963,121.00012642172385
46964,108.0325542171774
46965,116.48283893080283
46966,85.62261515255521
46967,90.1532267550469
46968,78.83608462549404
46969,78.57186788175548
46970,80.62873425728942
46971,74.5331944408867
46972,45.904797626516114
46973,75.455931354199
46974,61.53246980681121
46975,46.82036090378199
46976,66.15012376042147
46977,44.89371116290137
46978,38.89868348889201
46979,54.25441906995107
46980,51.28454623927844
46981,28.934800007279527
46982,47.46233261732084
46983,29.56748359618753
46984,28.384120523275023
46985,37.46657791897335
46986,23.707075123630176
46987,32.362967255339406
46988,27.580148454431193
46989,37.068853450217965
46990,23.406572744362474
46991,22.482090478757218
46992,32.6239872470197
46993,19.834387360446577
46994,9.72508527305664
46995,24.75512754881617
46996,4.675831323657212
46997,10.408316881572674
46998,0.0
46999,11.514705843268072
47000,0.0
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,0.0
47006,0.0
47007,0.0
47008,0.0
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,4.117236370227968
47014,1.414327159332615
47015,19.784994803131603
47016,19.376898237115537
47017,19.89768651140695
47018,22.128242222923372
47019,23.31824517599043
47020,29.938797292599585
47021,35.73108939836713
47022,28.330765862176968
47023,34.98975211038133
47024,37.414673634806924
47025,43.727884994898496
47026,42.888674457700844
47027,41.27062844898103
47028,46.80958703219062
47029,40.38713054694167
47030,42.4898676168291
47031,61.96672926637183
47032,67.03712443933468
47033,76.99924101916203
47034,70.07407974132886
47035,87.43666381743068
47036,90.2671514610429
47037,93.80551512692959
47038,97.51668810522787
47039,101.88475695708144
47040,99.75822058779067
47041,124.2140621825549
47042,134.1072221504606
47043,133.24534619540697
47044,129.13426926603236
47045,116.81311017049757
47046,146.15405643878714
47047,207.82042569975616
47048,208.39872038302067
47049,251.11844035654684
47050,249.26014313432756
47051,250.6158003850585
47052,266.16012174787875
47053,270.8886918263569
47054,314.65607670818684
47055,305.58273412909784
47056,302.2085023583111
47057,322.1520553751493
47058,337.1661749947639
47059,303.514053563358
47060,337.82710047436984
47061,368.1849137828424
47062,372.03938018817774
47063,372.8791511242476
47064,369.60110555030144
47065,359.85332225379096
47066,359.6920175086015
47067,371.43221996399177
47068,372.3957595161472
47069,370.0
47070,370.0
47071,371.96402263044837
47072,370.0
47073,370.0
47074,370.0
47075,370.0
47076,370.0
47077,370.0
47078,370.0
47079,370.0
47080,370.0
47081,370.0
47082,370.0
47083,370.0
47084,370.0
47085,370.0
47086,370.0
47087,370.0
47088,370.0
47089,370.0
47090,370.0
47091,370.0
47092,370.0
47093,370.0
47094,370.0
47095,370.0
47096,370.0
47097,370.0
47098,370.0
47099,370.0
47100,370.0
47101,370.0
47102,370.0
47103,370.0
47104,370.0
47105,370.0
47106,370.0
47107,370.0
47108,370.0
47109,370.0
47110,370.0
47111,370.0
47112,370.0
47113,370.0
47114,370.0
47115,370.0
47116,370.0
47117,370.0
47118,370.0
47119,370.0
47120,370.0
47121,370.0
47122,370.0
47123,370.0
47124,370.0
47125,370.0
47126,370.0
47127,370.0
47128,370.0
47129,370.0
47130,370.0
47131,370.0
47132,370.0
47133,370.0
47134,370.0
47135,370.0
