,0
46723,370.0
46724,370.0
46725,370.0
46726,370.0
46727,370.0
46728,370.0
46729,370.0
46730,370.0
46731,370.0
46732,370.0
46733,370.0
46734,370.0
46735,370.0
46736,370.0
46737,370.0
46738,370.0
46739,370.0
46740,370.0
46741,370.0
46742,370.0
46743,370.0
46744,370.0
46745,370.0
46746,370.0
46747,370.0
46748,370.0
46749,370.0
46750,370.0
46751,370.0
46752,370.0
46753,370.0
46754,370.0
46755,370.0
46756,370.0
46757,370.0
46758,370.0
46759,370.0
46760,370.0
46761,370.0
46762,370.0
46763,370.0
46764,370.0
46765,370.0
46766,370.0
46767,370.0
46768,370.0
46769,370.0
46770,370.0
46771,370.0
46772,370.0
46773,370.0
46774,370.0
46775,370.0
46776,370.0
46777,370.0
46778,370.0
46779,370.0
46780,370.0
46781,370.0
46782,370.0
46783,370.0
46784,367.49277938458073
46785,370.0
46786,370.0
46787,318.73012996354373
46788,366.87728422438704
46789,366.8229266774145
46790,357.00813840111675
46791,277.32935177311685
46792,369.69971034443233
46793,368.95553890268593
46794,369.6399250933496
46795,369.795963799003
46796,370.0
46797,343.20144068502844
46798,338.23989576093004
46799,369.6541504498157
46800,369.6349928460768
46801,369.6378747510216
46802,370.0
46803,370.0
46804,370.0
46805,369.7177125420581
46806,370.0
46807,370.0
46808,370.0
46809,370.0
46810,369.8070163425931
46811,370.0
46812,370.0
46813,370.0
46814,370.0
46815,370.0
46816,370.0
46817,370.0
46818,370.0
46819,370.0
46820,369.7921943549678
46821,370.0
46822,370.0
46823,370.0
46824,370.0
46825,369.6947048518414
46826,369.7133720082549
46827,370.0
46828,370.0
46829,369.69189500791595
46830,369.7039754107164
46831,349.37941521315327
46832,369.79354101759395
46833,367.38275516858414
46834,369.6427187720459
46835,367.253834252511
46836,356.917650009564
46837,349.33308461455147
46838,346.2726672484336
46839,326.79875141500264
46840,327.1678417166875
46841,361.1342463991069
46842,345.8123086216686
46843,360.74340830314463
46844,321.9403224649751
46845,366.22615810714177
46846,357.85200665786857
46847,325.6071331429042
46848,285.0048406076791
46849,344.01961914854644
46850,300.2971825376292
46851,313.1615804643028
46852,316.2053845388905
46853,275.35520318502915
46854,326.2793772865863
46855,223.93435553627924
46856,190.24897018015304
46857,198.2273652983471
46858,283.49314510052164
46859,164.71042646435112
46860,168.4187979498661
46861,140.686642302859
46862,96.99780702010833
46863,127.73891802758277
46864,113.68260559609104
46865,124.92935132105833
46866,115.84471617539785
46867,95.60409762345246
46868,136.34354905550023
46869,132.36812975298255
46870,136.22388578897554
46871,78.10244057236405
46872,76.09009404930242
46873,79.39883778919013
46874,136.94694833500787
46875,111.1125264145687
46876,112.31214208924506
46877,114.34120235820406
46878,116.19769625773813
46879,132.77819895706668
46880,169.22227614429573
46881,196.06919584745052
46882,228.46258387289944
46883,174.20865234044768
46884,144.12468144773263
46885,109.03137352877894
46886,153.95134314816679
46887,138.88432001195352
46888,184.16293853165908
46889,230.53908116517275
46890,300.912578552299
46891,203.04032771497057
46892,152.83800756877991
46893,168.03039150660402
46894,269.6298912174761
46895,274.18781768351533
46896,242.1679526802235
46897,267.94297560779444
46898,313.327636155999
46899,206.80862847188476
46900,196.7177477500196
46901,190.71492626900738
46902,365.5157795901159
46903,303.95149567961056
46904,241.54838410520333
46905,260.9172867812228
46906,233.0169163699947
46907,356.4768069901177
46908,371.55589118930016
46909,288.87983897653055
46910,330.9815758258506
46911,342.82895947014043
46912,368.50728871426725
46913,367.2397970150676
46914,360.1037947629501
46915,353.3072052820995
46916,298.91122634292344
46917,262.0868147805807
46918,221.16688513360003
46919,358.9588210584921
46920,365.0569911674475
46921,242.29992636219848
46922,282.4449230640742
46923,207.36419600787625
46924,196.77950644323568
46925,344.5221385428283
46926,319.88882375051116
46927,345.24832284207133
46928,273.303494181258
46929,318.1030421913371
46930,311.81492796207465
46931,344.5886371700877
46932,369.0408871108159
46933,358.3188295183911
46934,352.9458579990338
46935,246.343275643806
46936,252.9594484982968
46937,264.35906115865816
46938,283.6426442773134
46939,188.34662559590058
46940,187.90538708109563
46941,196.4250078067869
46942,199.84265559212727
46943,285.6898316100691
46944,204.528728257541
46945,202.8453905738993
46946,177.7907504069345
46947,163.9868980256321
46948,174.64153669683125
46949,137.9242741062381
46950,144.0764010953651
46951,166.0893908070759
46952,123.98568346396435
46953,135.28355037766107
46954,132.09588476654636
46955,118.39797771371548
46956,139.30846270406366
46957,120.14248570655263
46958,108.93968910724853
46959,87.09508625748447
46960,94.79735543942925
46961,90.07828180863345
46962,94.60330969047126
46963,97.51387305032088
46964,87.21887423721711
46965,93.9360827332568
46966,69.17197696799037
46967,72.84313941066654
46968,63.660778424514426
46969,63.446051714335425
46970,65.11745475513207
46971,60.16376658543979
46972,37.0263276911352
46973,60.91362126754049
46974,49.62556668436947
46975,37.76323361260136
46976,53.36162709978184
46977,36.21258635318139
46978,31.38641706819932
46979,43.750885264651636
46980,41.35765959920146
46981,23.30790849455521
46982,38.27997358609617
46983,23.86116554515882
46984,22.86426380188449
46985,30.232646126388637
46986,19.12730325749112
46987,26.11746541483013
46988,22.256322667032315
46989,29.855592240464503
46990,18.852206344525467
46991,18.106674622223746
46992,26.328063936004217
46993,15.997867411724215
46994,7.833314863661709
46995,19.9741434118822
46996,3.762078489499117
46997,8.371631242359735
46998,0.0
46999,9.262579217242477
47000,0.0
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,0.0
47006,0.0
47007,0.0
47008,0.0
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,3.3173820911378016
47014,1.1366215226485814
47015,16.086963992541115
47016,15.754996972201077
47017,16.178625122258456
47018,17.992540714591204
47019,18.960292217662783
47020,24.352531858043548
47021,29.08154483959417
47022,23.0410724870492
47023,28.476295663777954
47024,30.45567176039722
47025,35.59982278793653
47026,34.91701594512066
47027,33.59957454523438
47028,38.10402364611032
47029,32.879723348715814
47030,34.59241388807741
47031,50.35834586676147
47032,54.45144110075401
47033,62.50798006138803
47034,56.90485318692974
47035,70.9791306779001
47036,73.27947664603138
47037,76.155468402844
47038,79.17149558090223
47039,82.71972758297323
47040,80.99260823269664
47041,100.79796875578388
47042,108.7864713518312
47043,108.09003525520174
47044,104.76984146221571
47045,94.81937336589584
47046,118.54458219991372
47047,168.26557422460633
47048,168.71612497120293
47049,200.57770293375563
47050,199.19515255684354
47051,200.20320129086454
47052,212.04553557903103
47053,215.79151673580594
47054,257.0772013953385
47055,247.13839871074845
47056,243.6671822756434
47057,265.9622086252315
47058,285.6734455005579
47059,244.99589117347145
47060,286.60295591198735
47061,336.8967226924267
47062,345.97545483546025
47063,348.46783548356905
47064,339.96760288723425
47065,321.1459768635311
47066,320.8625072679914
47067,344.35210872243454
47068,364.93965066667977
47069,369.90397564584754
47070,369.93121227726175
47071,365.50408862764255
47072,372.599970196552
47073,372.60605697634844
47074,372.4804428322278
47075,370.0
47076,370.0
47077,372.5296141987071
47078,370.0
47079,370.0
47080,370.0
47081,370.0
47082,370.0
47083,370.0
47084,370.0
47085,370.0
47086,370.0
47087,370.0
47088,370.0
47089,370.0
47090,370.0
47091,370.0
47092,370.0
47093,370.0
47094,370.0
47095,370.0
47096,370.0
47097,370.0
47098,370.0
47099,370.0
47100,370.0
47101,370.0
47102,370.0
47103,370.0
47104,370.0
47105,370.0
47106,370.0
47107,370.0
47108,370.0
47109,370.0
47110,370.0
47111,370.0
47112,370.0
47113,370.0
47114,370.0
47115,370.0
47116,370.0
47117,370.0
47118,370.0
47119,370.0
47120,370.0
47121,370.0
47122,370.0
47123,370.0
47124,370.0
47125,370.0
47126,370.0
47127,370.0
47128,370.0
47129,370.0
47130,370.0
47131,370.0
47132,370.0
47133,370.0
47134,370.0
47135,370.0
47136,370.0
47137,370.0
47138,370.0
47139,370.0
47140,370.0
47141,370.0
47142,370.0
47143,370.0
47144,370.0
47145,370.0
47146,370.0
47147,370.0
47148,370.0
47149,370.0
47150,370.0
47151,370.0
47152,370.0
47153,370.0
47154,370.0
47155,370.0
47156,370.0
47157,370.0
47158,370.0
47159,370.0
47160,370.0
47161,370.0
47162,370.0
47163,370.0
47164,370.0
47165,370.0
47166,370.0
47167,370.0
47168,370.0
47169,370.0
47170,370.0
47171,366.03482411923454
47172,370.0
47173,367.84806550807275
47174,368.566286766143
47175,368.9289563009918
47176,370.0
47177,368.940065364038
47178,368.0635361481651
47179,366.25480430406003
47180,369.0417836643114
47181,367.910513178141
47182,348.49394747118373
47183,361.73168515858174
47184,340.634889217394
47185,302.5314421932229
47186,261.95871326061416
47187,273.5835161846862
47188,209.01819307121136
47189,287.9171496859793
47190,262.8397078256224
47191,233.4335074659496
47192,216.67703077358576
47193,226.04122786429335
47194,204.4088222029619
47195,187.65145288963032
47196,287.9171496859793
47197,335.8722215949291
47198,288.19810998061973
47199,229.77221734355032
47200,196.3468930252608
47201,338.9555483878622
47202,331.11847774843926
47203,356.7125134935366
47204,292.2231081504525
47205,299.57907698137944
47206,320.0311612161017
47207,368.97816190463436
47208,355.4703792575673
47209,272.8487525464012
47210,273.9514331930958
47211,332.335116707857
47212,356.8672845267979
47213,367.63326606694847
47214,368.2165934565179
47215,370.0
47216,366.36077163914325
47217,367.9085834685988
47218,334.5662264753673
47219,368.92781829932534
47220,369.69418344236334
47221,369.2388238440634
47222,367.88420934063015
47223,370.0
47224,369.0216947881028
47225,368.9523166991242
47226,369.30070807654045
47227,369.2495526929368
47228,369.1383180437996
47229,364.2498789447467
47230,362.82263355727315
47231,369.2200484385908
47232,368.0635361481651
47233,369.04513122421304
47234,369.26745136953963
47235,369.2226259842814
47236,369.1400767769606
47237,368.0660066140078
47238,368.6748324038503
47239,368.9434380293241
47240,367.83536867388545
47241,368.8360501072737
47242,369.0124301881545
47243,369.01159214323053
47244,368.8126999214019
47245,368.92601346492455
47246,368.2384656350331
47247,369.2431257082633
47248,368.6490431634684
47249,368.63018517507936
47250,368.6080080652599
47251,368.0388480897727
47252,367.88375184398717
47253,368.97187590059696
47254,370.0
47255,369.1772685953823
47256,369.60124029724227
47257,370.0
47258,370.0
47259,370.0
47260,370.0
47261,370.0
47262,370.0
47263,370.0
47264,370.0
47265,370.0
47266,370.0
47267,370.0
47268,370.0
47269,370.0
47270,370.0
47271,370.0
47272,370.0
47273,370.0
47274,370.0
47275,370.0
47276,370.0
47277,370.0
47278,370.0
47279,370.0
47280,370.0
47281,370.0
47282,370.0
47283,370.0
47284,370.0
47285,369.33092270571257
47286,370.0
47287,370.0
47288,370.0
47289,370.0
47290,370.0
47291,370.0
47292,370.0
47293,370.0
47294,370.0
47295,370.0
47296,370.0
47297,370.0
47298,370.0
47299,370.0
47300,369.2388238440634
47301,369.5626933474148
47302,369.81987216152555
47303,370.0
47304,370.0
47305,370.0
47306,370.0
47307,370.0
47308,369.4017136972847
47309,370.0
47310,370.0
47311,369.1061906033373
47312,369.14618609087
47313,370.0
47314,370.0
47315,370.0
47316,370.0
47317,370.0
47318,370.0
47319,370.0
47320,370.0
47321,370.0
47322,370.0
47323,370.0
47324,370.0
47325,370.0
47326,370.0
47327,370.0
47328,370.0
47329,370.0
47330,370.0
47331,370.0
47332,370.0
47333,370.0
47334,370.0
47335,370.0
47336,370.0
47337,370.0
47338,370.0
47339,370.0
47340,370.0
47341,370.0
47342,370.0
47343,370.0
47344,370.0
47345,370.0
47346,370.0
47347,370.0
47348,370.0
47349,370.0
47350,370.0
47351,370.0
47352,370.0
47353,370.0
47354,370.0
47355,370.0
47356,370.0
47357,370.0
47358,370.0
47359,370.0
47360,370.0
47361,370.0
47362,370.0
47363,370.0
47364,370.0
47365,369.8717837408448
47366,369.6898201515465
47367,369.60436239392055
47368,369.68522074740093
47369,369.7119778478386
47370,369.63757123899325
47371,369.65462502279354
47372,369.6466818719022
47373,369.6403004277526
47374,370.0
47375,369.79227444439124
47376,369.63381003390185
47377,369.69329691369353
47378,369.68522074740093
47379,369.6461649041658
47380,369.63347503799366
47381,369.7227829926744
47382,369.69150304166624
47383,369.78655643141786
47384,369.5795273270296
47385,369.7837044840274
47386,369.79617803997564
47387,369.2893659108256
47388,367.4285733742713
47389,369.4409150090324
47390,365.95278371450706
47391,358.77168231369564
47392,357.35719955944495
47393,358.5541030278462
47394,360.13320033710323
47395,356.32764485703854
47396,329.20487075866123
47397,343.53073642712576
47398,325.0054205305247
47399,330.34542243866014
47400,267.3232892665546
47401,347.7650592690473
47402,263.366228232595
47403,247.82065621809755
47404,313.2446293741097
47405,276.70431876227957
47406,253.86000910136258
47407,266.7929555575938
47408,233.707091081406
47409,221.29194284676336
47410,238.83438492146016
47411,229.27214434899113
47412,209.93421769706816
47413,200.39729998401805
47414,189.1289189760698
47415,145.4538307717293
47416,176.30500573073826
47417,162.09506978268945
47418,150.86407794765296
47419,143.76016013053584
47420,119.98782409198
47421,121.02642667679409
47422,110.87233520245769
47423,90.51965096535845
47424,83.76990260081055
47425,79.79176491264458
47426,77.50242537650978
47427,62.73459309647447
47428,59.560978968499825
47429,61.14988974135613
47430,52.47825727504162
47431,49.199467884579846
47432,33.809415272533705
47433,33.78830251175826
47434,52.04690953296071
47435,33.16793036938284
47436,40.71485192006995
47437,31.519165000438935
47438,38.57970562685586
47439,29.20107529323162
47440,24.486417190330737
47441,22.97043294172178
47442,23.761557501275114
47443,22.087459952748315
47444,14.986995439002543
47445,15.611616269569602
47446,7.097328253833357
47447,0.0
47448,0.0
47449,0.0
47450,0.0
47451,0.0
47452,0.0
47453,0.0
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.0
47463,0.0
47464,0.0
47465,0.0
47466,0.0
47467,0.0
47468,0.0
47469,0.0
47470,0.0
47471,0.0
47472,0.0
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,0.0
47479,0.0
47480,0.0
47481,0.0
47482,0.0
47483,3.313292052075739
47484,3.4437326749500685
47485,3.964800885621739
47486,4.197280823175369
47487,11.18503959120277
47488,10.685125626992534
47489,15.339455298774165
47490,14.043354011155378
47491,12.378429042458668
47492,14.969148560889497
47493,15.830079422715128
47494,21.693341224289718
47495,22.8741063938311
47496,24.876595596187723
47497,25.371595201410642
47498,28.21649022804113
47499,30.73644343228005
47500,32.25203485437558
47501,31.64917792393071
47502,43.33476835013193
47503,41.23008789880846
47504,53.24185544846503
47505,52.577003867867475
47506,57.63384040526643
47507,59.25328462890341
47508,56.38519538575203
47509,62.05530892595344
47510,68.20291348116629
47511,74.16880869453014
47512,74.28778432674346
47513,76.28231692943277
47514,84.60592287485578
47515,90.98741990408078
47516,99.47487917591138
47517,85.41749011337862
47518,97.46660551691272
47519,108.08763749350896
47520,104.32814118962814
47521,129.6821731115468
47522,129.07338698571814
47523,130.37067266585285
47524,141.93709106798383
47525,159.85954891247846
47526,148.4796124343207
47527,160.8380660413456
47528,153.81138925712133
47529,161.30088903382722
47530,172.1073341854289
47531,171.87991485800092
47532,169.13902777745014
47533,178.00343584032225
47534,192.48641177491558
47535,183.84137008493295
47536,195.57894876180703
47537,189.8186839464431
47538,205.19909780260352
47539,225.8412373221541
47540,215.6973121513984
47541,185.26888959611054
47542,218.66687122044212
47543,210.01607035444135
47544,205.37787465591603
47545,205.8510939500396
47546,238.0519978196253
47547,218.1618891756029
47548,228.12095650353945
47549,242.07611093849462
47550,222.79835675420983
47551,247.93779459707665
47552,236.20820835985452
47553,217.84185679623732
47554,251.5713046014051
47555,258.73954209453643
47556,249.14254764197491
47557,262.076626119297
47558,283.4938152473571
47559,317.2944113569687
47560,313.47339351958277
47561,326.4083848597495
47562,302.53046308353606
47563,319.2666663330478
47564,343.5819850143911
47565,359.656902933697
47566,344.9204964201909
47567,357.94814049845706
47568,364.10565453796664
47569,358.8430972774424
47570,369.55632868395196
47571,368.2885339457302
47572,369.62873163645304
47573,368.20875622398546
47574,368.62853569385567
47575,369.69511055071825
47576,369.61604105419644
47577,368.20246957810156
47578,369.60908274713444
47579,367.45254008486376
47580,367.564148268438
47581,366.6836018513409
47582,367.18476608988
47583,367.7704510247922
47584,366.9640356774694
47585,366.520283060527
47586,370.0
47587,366.60784342294255
47588,369.52334659505493
47589,369.7660146279478
47590,370.0
47591,370.0
47592,366.92221054018114
47593,370.0
47594,370.0
47595,370.0
47596,370.0
47597,370.0
47598,370.0
47599,370.0
47600,370.0
47601,370.0
47602,370.0
47603,370.0
47604,370.0
47605,370.0
47606,370.0
47607,370.0
47608,370.0
47609,370.0
47610,370.0
47611,370.0
47612,370.0
47613,370.0
47614,370.0
47615,370.0
47616,370.0
47617,370.0
47618,370.0
47619,370.0
47620,370.0
47621,370.0
47622,370.0
47623,370.0
47624,370.0
47625,370.0
47626,370.0
47627,370.0
47628,370.0
47629,370.0
47630,370.0
47631,370.0
47632,370.0
47633,370.0
47634,370.0
47635,370.0
47636,370.0
47637,370.0
47638,370.0
47639,370.0
47640,370.0
47641,370.0
47642,370.0
47643,370.0
47644,370.0
47645,370.0
47646,370.0
47647,370.0
47648,370.0
47649,370.0
47650,370.0
47651,370.0
47652,370.0
47653,370.0
47654,370.0
47655,370.0
47656,370.0
47657,370.0
47658,370.0
47659,370.0
47660,370.0
47661,370.0
47662,370.0
47663,370.0
47664,370.0
47665,370.0
47666,370.0
47667,370.0
47668,370.0
47669,370.0
47670,370.0
47671,370.0
47672,370.0
47673,370.0
47674,370.0
47675,370.0
47676,370.0
47677,370.0
47678,370.0
47679,370.0
47680,370.0
47681,370.0
47682,370.0
47683,370.0
47684,370.0
47685,370.0
47686,370.0
47687,370.0
47688,370.0
47689,370.0
47690,370.0
47691,370.0
47692,370.0
47693,370.0
47694,370.0
47695,370.0
47696,370.0
47697,370.0
47698,370.0
47699,370.0
47700,370.0
47701,370.0
47702,370.0
47703,370.0
47704,370.0
47705,370.0
47706,370.0
47707,370.0
47708,370.0
47709,370.0
47710,370.0
47711,370.0
47712,370.0
47713,369.8197751427114
47714,370.0
47715,369.7331736727287
47716,367.9590664153637
47717,367.9390562777787
47718,368.68948070022697
47719,368.8434443506148
47720,368.32249246331753
47721,365.82213868134556
47722,368.9796963253369
47723,368.7914340338546
47724,368.9519943631786
47725,313.6887431371572
47726,315.42401987127073
47727,312.4322494394102
47728,326.8062472767152
47729,329.65480422912765
47730,339.5295565467946
47731,319.60626410854985
47732,336.16560799478196
47733,345.20627982733527
47734,357.85109511567475
47735,353.02209679523514
47736,356.40448953026436
47737,370.0
47738,370.0
47739,370.0
47740,370.0
47741,370.0
47742,370.0
47743,370.0
47744,370.0
47745,370.0
47746,370.0
47747,370.0
47748,370.0
47749,370.0
47750,370.0
47751,370.0
47752,370.0
47753,370.0
47754,370.0
47755,370.0
47756,370.0
47757,370.0
47758,370.0
47759,370.0
47760,370.0
47761,370.0
47762,370.0
47763,370.0
47764,370.0
47765,370.0
47766,370.0
47767,370.0
47768,370.0
47769,370.0
47770,370.0
47771,370.0
47772,370.0
47773,370.0
47774,370.0
47775,370.0
47776,370.0
47777,370.0
47778,370.0
47779,370.0
47780,370.0
47781,370.0
47782,370.0
47783,370.0
47784,370.0
47785,370.0
47786,370.0
47787,370.0
47788,370.0
47789,370.0
47790,370.0
47791,370.0
47792,370.0
47793,370.0
47794,370.0
47795,370.0
47796,370.0
47797,370.0
47798,370.0
47799,370.0
47800,370.0
47801,370.0
47802,370.0
47803,370.0
47804,370.0
47805,370.0
47806,370.0
47807,370.0
47808,370.0
47809,370.0
47810,370.0
47811,370.0
47812,370.0
47813,370.0
47814,370.0
47815,370.0
47816,370.0
47817,370.0
47818,370.0
47819,370.0
47820,370.0
47821,370.0
47822,370.0
47823,370.0
47824,370.0
47825,370.0
47826,370.0
47827,370.0
47828,370.0
47829,370.0
47830,370.0
47831,370.0
47832,370.0
47833,370.0
47834,370.0
47835,370.0
47836,370.0
47837,370.0
47838,370.0
47839,370.0
47840,370.0
47841,370.0
47842,370.0
47843,370.0
47844,370.0
47845,370.0
47846,370.0
47847,370.0
47848,370.0
47849,370.0
47850,370.0
47851,370.0
47852,370.0
47853,370.0
47854,370.0
47855,370.0
47856,370.0
47857,370.0
47858,370.0
47859,370.0
47860,370.0
47861,370.0
47862,370.0
47863,370.0
47864,370.0
47865,370.0
47866,370.0
47867,370.0
47868,370.0
47869,370.0
47870,370.0
47871,370.0
47872,370.0
47873,370.0
47874,370.0
47875,370.0
47876,370.0
47877,370.0
47878,370.0
47879,370.0
47880,370.0
47881,370.0
47882,370.0
47883,370.0
47884,370.0
47885,370.0
47886,370.0
47887,370.0
47888,370.0
47889,0.0
47890,370.0
47891,370.0
47892,370.0
47893,370.0
47894,0.0
47895,370.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,0.0
47920,0.0
47921,0.0
47922,370.0
47923,370.0
47924,370.0
47925,370.0
47926,370.0
47927,370.0
47928,370.0
47929,370.0
47930,370.0
47931,370.0
47932,370.0
47933,370.0
47934,370.0
47935,370.0
47936,370.0
47937,370.0
47938,370.0
47939,370.0
47940,370.0
47941,370.0
47942,370.0
47943,370.0
47944,370.0
47945,370.0
47946,370.0
47947,370.0
47948,370.0
47949,370.0
47950,370.0
47951,370.0
47952,370.0
47953,370.0
47954,370.0
47955,370.0
47956,370.0
47957,370.0
47958,370.0
47959,370.0
47960,370.0
47961,370.0
47962,370.0
47963,370.0
47964,370.0
47965,370.0
47966,370.0
47967,370.0
47968,370.0
47969,370.0
47970,370.0
47971,370.0
47972,370.0
47973,370.0
47974,370.0
47975,370.0
47976,370.0
47977,370.0
47978,370.0
47979,370.0
47980,370.0
47981,370.0
47982,370.0
47983,370.0
47984,370.0
47985,370.0
47986,368.102251526764
47987,368.3792029257548
47988,368.86147571277576
47989,368.1372716193627
47990,360.8936420799419
47991,215.20812256856325
47992,188.40468558535179
47993,183.49921375689178
47994,155.14151856151972
47995,139.29939938715128
47996,134.58080703149082
47997,111.06016260909357
47998,82.92702662498215
47999,85.1159853494504
48000,90.62969680360364
48001,106.59696199252834
48002,100.11704326845604
48003,141.42418787921332
48004,148.51125621576972
48005,176.49397776114853
48006,208.20767673104584
48007,241.0539663646004
48008,267.0622243801813
48009,351.7574097172113
48010,372.5956134395485
48011,372.1130436013678
48012,370.0
48013,370.0
48014,370.0
48015,370.0
48016,370.0
48017,370.0
48018,370.0
48019,370.0
48020,370.0
48021,370.0
48022,370.0
48023,370.0
48024,370.0
48025,370.0
48026,370.0
48027,370.0
48028,370.0
48029,370.0
48030,370.0
48031,370.0
48032,370.0
48033,370.0
48034,370.0
48035,370.0
48036,370.0
48037,370.0
48038,370.0
48039,370.0
48040,370.0
48041,0.0
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,0.0
48047,0.0
48048,370.0
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,370.0
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,370.0
48060,0.0
48061,370.0
48062,370.0
48063,370.0
48064,370.0
48065,370.0
48066,370.0
48067,370.0
48068,370.0
48069,370.0
48070,370.0
48071,370.0
48072,370.0
48073,370.0
48074,370.0
48075,370.0
48076,370.0
48077,370.0
48078,370.0
48079,370.0
48080,370.0
48081,370.0
48082,370.0
48083,370.0
48084,370.0
48085,370.0
48086,370.0
48087,370.0
48088,370.0
48089,370.0
48090,370.0
48091,370.0
48092,370.0
48093,370.0
48094,370.0
48095,370.0
48096,282.2433220623916
48097,255.55660779034937
48098,225.87597142217993
48099,202.64597725825658
48100,155.71467742532025
48101,167.3896720116268
48102,143.88565254719745
48103,116.26101090285027
48104,102.16725435713828
48105,98.29642225049996
48106,72.05205645208285
48107,62.69859429558958
48108,49.21014615033166
48109,38.29271068479245
48110,28.537764637106168
48111,22.23041571054027
48112,16.920145401495745
48113,11.423390228704488
48114,6.441880781778754
48115,1.5535461380457816
48116,0.0
48117,0.0
48118,0.0
48119,0.0
48120,0.0
48121,0.0
48122,0.0
48123,0.0
48124,0.0
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.0
48130,0.0
48131,0.0
48132,0.0
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,1.2094607263533261
48140,6.492996713764351
48141,7.620043239271856
48142,11.17123241817389
48143,14.327891425130739
48144,19.936693618784425
48145,21.878189293305784
48146,27.189695900073527
48147,36.25194762937715
48148,53.0817519467876
48149,62.17946070464344
48150,63.77459615320759
48151,86.63507768977529
48152,106.83246870701632
48153,121.55791725098105
48154,147.41128011516417
48155,162.03506032184166
48156,201.13437684386298
48157,230.0875027541669
48158,204.8184101921223
48159,257.50652683977665
48160,301.18652122274295
48161,358.6428045326694
48162,364.15839624534124
48163,370.0
48164,370.0
48165,370.0
48166,370.0
48167,370.0
48168,370.0
48169,370.0
48170,370.0
48171,370.0
48172,370.0
48173,370.0
48174,370.0
48175,370.0
48176,370.0
48177,370.0
48178,370.0
48179,370.0
48180,370.0
48181,370.0
48182,370.0
48183,370.0
48184,370.0
48185,370.0
48186,370.0
48187,370.0
48188,370.0
48189,370.0
48190,370.0
48191,370.0
48192,370.0
48193,370.0
48194,370.0
48195,370.0
48196,370.0
48197,370.0
48198,370.0
48199,370.0
48200,370.0
48201,370.0
48202,370.0
48203,370.0
48204,370.0
48205,370.0
48206,370.0
48207,370.0
48208,370.0
48209,370.0
48210,370.0
48211,370.0
48212,370.0
48213,370.0
48214,370.0
48215,370.0
48216,370.0
48217,370.0
48218,370.0
48219,370.0
48220,370.0
48221,370.0
48222,370.0
48223,370.0
48224,370.0
48225,370.0
48226,370.0
48227,370.0
48228,370.0
48229,370.0
48230,370.0
48231,370.0
48232,370.0
48233,357.8066426387969
48234,359.67325791158913
48235,353.9983950340202
48236,367.43955868057003
48237,330.93186722591616
48238,359.7155620997516
48239,372.5706536443603
48240,358.75889699383396
48241,357.8765053520249
48242,367.64265305383304
48243,366.00076131630135
48244,363.97151300921223
48245,368.5748025403802
48246,358.59158268150924
48247,369.3884081078102
48248,372.5274864895821
48249,372.5813571456559
48250,372.0539287349536
48251,372.37121006440606
48252,372.46609957620603
48253,372.39363479799414
48254,372.51642120870736
48255,372.1661842891598
48256,372.60605697634844
48257,372.5687243730415
48258,372.5735031751515
48259,370.4990242415059
48260,372.0594910654495
48261,370.5707383099985
48262,370.0
48263,370.0
48264,370.0
48265,370.0
48266,370.0
48267,370.0
48268,370.0
48269,370.0
48270,370.0
48271,370.0
48272,370.0
48273,370.0
48274,370.0
48275,370.0
48276,370.0
48277,370.0
48278,370.0
48279,370.0
48280,370.0
48281,370.0
48282,370.0
48283,370.0
48284,370.0
48285,370.0
48286,370.0
48287,370.0
48288,370.0
48289,370.0
48290,370.0
48291,370.0
48292,370.0
48293,370.0
48294,370.0
48295,370.0
48296,370.0
48297,370.0
48298,370.0
48299,370.0
48300,370.0
48301,370.0
48302,370.0
48303,370.0
48304,370.0
48305,370.0
48306,370.0
48307,370.0
48308,370.0
48309,370.0
48310,370.0
48311,370.0
48312,370.0
48313,370.0
48314,370.0
48315,370.0
48316,370.0
48317,370.0
48318,370.0
48319,370.0
48320,370.0
48321,370.0
48322,370.0
48323,370.0
48324,370.0
48325,370.0
48326,370.0
48327,370.0
48328,370.0
48329,370.0
48330,370.0
48331,370.0
48332,370.0
48333,370.0
48334,370.0
48335,370.0
48336,370.0
48337,370.0
48338,370.0
48339,370.0
48340,370.0
48341,370.0
48342,370.0
48343,370.0
48344,370.0
48345,370.0
48346,370.0
48347,370.0
48348,370.0
48349,370.0
48350,370.0
48351,370.0
48352,370.0
