,0
43959,69.17559625371648
43960,77.98319479008961
43961,72.23822735660997
43962,67.56551405306399
43963,61.79595192406318
43964,67.81556225428558
43965,55.06389032359369
43966,53.8961108629711
43967,53.29817312817435
43968,50.26296049638999
43969,48.395479162803106
43970,46.94006327050567
43971,44.13184870430391
43972,42.06084269977765
43973,37.44569756585622
43974,38.63065224232963
43975,35.956212640056194
43976,37.28759347657083
43977,31.247645982922815
43978,32.34179116363018
43979,29.69011548845763
43980,26.311740607264166
43981,29.675343109071385
43982,25.875921796006754
43983,25.228396626899656
43984,19.492021074586216
43985,23.00802750009189
43986,15.950445767211235
43987,9.590895976545651
43988,16.96891743178755
43989,4.106274535512767
43990,3.7659751733083824
43991,9.228764152952072
43992,0.0
43993,4.044125109563386
43994,14.546641585348336
43995,7.191062510023026
43996,11.735759287898425
43997,0.0
43998,7.699538865237644
43999,6.931908520893855
44000,14.640743519871855
44001,6.321944437289914
44002,23.135669772612182
44003,18.954602834719015
44004,15.14487813463067
44005,27.334755120617146
44006,29.767979594949427
44007,36.68324004832719
44008,34.678587687263054
44009,43.80109836924727
44010,43.017069397456964
44011,46.581802143258585
44012,57.95191656440032
44013,61.53921956389839
44014,71.57236081496818
44015,94.42626476559535
44016,85.4903050042208
44017,93.30261075391742
44018,97.9354077722459
44019,119.01968092652017
44020,115.38195097019795
44021,125.38027951538595
44022,135.37061246022694
44023,152.05206340787615
44024,147.0711293249378
44025,145.48819141955954
44026,155.6386269188252
44027,171.85621498871734
44028,157.50796447594155
44029,170.53395745115094
44030,168.8467220516482
44031,184.51622102362413
44032,169.28433298704388
44033,195.09722637616696
44034,223.70888422217226
44035,231.74108022879156
44036,284.2353895502309
44037,265.2411159313242
44038,279.92417802577756
44039,269.66773507085185
44040,272.95809218663504
44041,299.99913440789027
44042,293.96416997684855
44043,274.32510945543163
44044,273.8436694647005
44045,238.42479570871237
44046,272.5344031612385
44047,249.75807908470267
44048,218.8245032771467
44049,222.8140565471605
44050,204.86622415531016
44051,207.56383719473567
44052,184.85101573579533
44053,178.12335681195435
44054,173.21679038443608
44055,155.56744205004665
44056,166.40213809981205
44057,167.55551926916164
44058,145.9233114790494
44059,142.44069630707614
44060,132.9260334440474
44061,124.09677087105719
44062,136.7842341652106
44063,108.84577681865579
44064,113.15441438699497
44065,100.80197846303628
44066,110.6815904453638
44067,98.52951270497317
44068,101.62732665024448
44069,102.20681507357361
44070,101.91412798749373
44071,104.57104598515846
44072,113.98360953353297
44073,108.56488377009326
44074,109.80953455016002
44075,120.14468725291667
44076,128.1083047132164
44077,131.60611865894109
44078,138.1326006654056
44079,137.29925054100502
44080,138.33988003796634
44081,156.89614423648106
44082,133.97549993026553
44083,160.59829424635856
44084,164.31927889120655
44085,221.97000426000005
44086,207.16060398501847
44087,243.26881298761785
44088,234.30045758263284
44089,303.54204486178736
44090,304.9665964777632
44091,326.40187856529286
44092,322.040962298738
44093,339.8069529572934
44094,348.8498147290705
44095,334.7230355841766
44096,365.57002503888
44097,353.06103304468894
44098,357.32366515456056
44099,350.72950367585116
44100,358.2231231666645
44101,364.6542640254703
44102,374.81554568725335
44103,364.2266015540902
44104,368.6317827538016
44105,360.3015572567931
44106,356.0074253590022
44107,367.5872770290311
44108,368.25498037295364
44109,357.69847205903744
44110,373.096102898008
44111,368.8121784402956
44112,370.24253037712987
44113,373.51676653537334
44114,374.79614890896823
44115,375.71666424587676
44116,372.19747633757606
44117,369.6382862828565
44118,372.60327426447066
44119,372.93296530982474
44120,370.4004011126926
44121,367.7154780098933
44122,374.13584296015034
44123,352.7218188674103
44124,320.9543753492914
44125,328.26574991517055
44126,315.8041217056056
44127,325.23124044254416
44128,309.1299450830844
44129,274.8550833538205
44130,312.0274486324782
44131,308.55108599695205
44132,306.65603611314737
44133,318.18682943184865
44134,313.5641980624314
44135,298.57247084925075
44136,346.4192359833501
44137,339.9250863255137
44138,324.24060870392924
44139,330.6580130788567
44140,357.21594310544026
44141,343.05076662094456
44142,334.5978280528814
44143,328.5464197783921
44144,312.27767892234846
44145,327.4940327469427
44146,339.87916553263653
44147,312.59406726438306
44148,318.6666060164804
44149,313.00109955528427
44150,325.859523122684
44151,325.55714571287507
44152,362.1716615983324
44153,358.1321705125815
44154,367.68856446057464
44155,373.7553672446108
44156,371.99383047405047
44157,374.66014558562796
44158,376.15200332218694
44159,375.66128889508667
44160,376.1177321685393
44161,374.46726670866053
44162,373.73835927225144
44163,375.8844421695422
44164,373.76342659244733
44165,375.179224830932
44166,370.7325118472237
44167,370.0
44168,370.0
44169,370.0
44170,370.0
44171,370.0218625108781
44172,370.0
44173,370.0
44174,371.6224319863709
44175,375.485350705592
44176,374.08074566413524
44177,374.5522878239597
44178,376.00102372559047
44179,376.08641656409276
44180,376.08860653276685
44181,371.9433544307874
44182,372.3847670673
44183,366.95008505809733
44184,360.42781009499066
44185,349.4486880296589
44186,345.0407790018669
44187,342.69059390284883
44188,338.5231052005133
44189,335.0145530960408
44190,330.6941867558289
44191,328.5832979674828
44192,320.9622245768683
44193,325.0489576633048
44194,319.42288184482095
44195,313.02598537362337
44196,303.70867285557915
44197,306.4144451897948
44198,284.14934273270813
44199,288.5716967679144
44200,305.93026028000503
44201,283.9580416924693
44202,307.77331304241443
44203,299.12475192504195
44204,314.0099010372342
44205,293.27255509728724
44206,298.779483740805
44207,296.71784953967574
44208,334.0185880786489
44209,337.93230330569156
44210,328.5390426870715
44211,332.3235116005671
44212,321.58865889055244
44213,314.17464670590584
44214,285.0849912153441
44215,307.51612319488896
44216,300.60610971031576
44217,295.0662625487443
44218,302.66256123479013
44219,291.8365467129061
44220,291.4645332756394
44221,298.509424068882
44222,288.9386256262337
44223,299.42612575272705
44224,305.2883984797456
44225,329.090978709604
44226,314.3638836990632
44227,349.33972280039205
44228,316.57573621724663
44229,353.12003121966995
44230,345.4809987647938
44231,343.7784392635035
44232,334.29806283239424
44233,338.3896467459649
44234,349.62033328019135
44235,332.0525334687713
44236,331.95251932891364
44237,316.19449893390157
44238,337.186062414823
44239,340.9483334850939
44240,329.7205000817117
44241,328.15476685424363
44242,343.73473033199826
44243,351.447877133745
44244,358.9196484402489
44245,349.02894720594213
44246,365.7451749389904
44247,359.5665589798904
44248,373.0691987142032
44249,368.74911897643256
44250,368.02866636860534
44251,373.5350234900341
44252,373.85105447900435
44253,370.0
44254,370.0
44255,370.0
44256,370.0
44257,370.0
44258,370.0
44259,370.0
44260,370.0
44261,370.0
44262,370.0
44263,370.0
44264,370.0
44265,370.0
44266,370.0
44267,370.0
44268,370.0
44269,370.0
44270,370.0
44271,370.0
44272,370.0
44273,370.0
44274,370.0
44275,370.0
44276,370.0
44277,370.0
44278,370.0
44279,370.0
44280,370.0
44281,370.0
44282,370.0
44283,370.0
44284,370.0
44285,370.0
44286,370.0
44287,370.0
44288,370.0
44289,370.0
44290,370.0
44291,370.0
44292,370.0
44293,370.0
44294,370.0
44295,370.0
44296,370.0
44297,370.0
44298,375.7198078950494
44299,370.0
44300,375.25878062597616
44301,372.7625741853952
44302,374.35322843075943
44303,371.2547623908136
44304,373.6205876915582
44305,376.1890782299713
44306,375.412015493497
44307,370.0
44308,370.45282303921266
44309,375.5928911463272
44310,370.0196975395761
44311,374.7498685817551
44312,372.3081023608077
44313,375.1194689853896
44314,371.96367333897615
44315,376.20007111063455
44316,370.62858141506314
44317,374.7080546322224
44318,376.0590905735537
44319,375.52239459935265
44320,374.5217582986191
44321,376.4729064914679
44322,376.47244381420734
44323,375.22155493312744
44324,370.0
44325,376.3063714685237
44326,370.0
44327,375.8530908487735
44328,374.4403982170937
44329,370.0
44330,370.0
44331,370.0
44332,370.0
44333,370.0
44334,370.0
44335,370.0
44336,370.0
44337,370.0
44338,370.0
44339,370.0
44340,370.0
44341,370.0
44342,370.0
44343,370.0
44344,372.29937430349946
44345,370.0
44346,375.2666669448434
44347,372.41073824221206
44348,375.043237276572
44349,373.6711342812275
44350,369.89586776513056
44351,363.1492180148491
44352,365.4779959195826
44353,331.98108998422754
44354,360.9294069865397
44355,360.5310245456344
44356,344.3158183827996
44357,371.2567278207138
44358,367.6856286010021
44359,358.9088107035826
44360,359.02271484404974
44361,370.59208281845383
44362,364.4113376553122
44363,360.4791238420149
44364,365.59330294181854
44365,370.3779845714763
44366,368.83225761553535
44367,359.65833968425557
44368,369.2438325041001
44369,374.9257414846566
44370,367.19130329160845
44371,374.52787518918797
44372,374.6556715395422
44373,366.6319430317773
44374,374.9825101649658
44375,371.8809173936834
44376,374.11746223269284
44377,375.9350616796149
44378,375.3653398810235
44379,364.8133680462709
44380,373.6948597266975
44381,370.22759294602423
44382,375.8703530667529
44383,375.9099815884135
44384,375.90722629171086
44385,372.1069028407301
44386,375.97343819072796
44387,375.96955295624656
44388,374.68191430553895
44389,374.32309097823133
44390,375.8881995189045
44391,373.3509910339757
44392,375.42807656203024
44393,375.44861546930815
44394,375.2886104246341
44395,375.29151640242196
44396,375.58966498918033
44397,375.3866442355463
44398,372.70202575623546
44399,372.4652474657695
44400,370.0
44401,370.0
44402,371.44134929148754
44403,370.0
44404,370.0
44405,370.0
44406,370.0
44407,370.0
44408,370.0
44409,370.0
44410,370.0
44411,370.0
44412,370.0
44413,370.0
44414,370.0
44415,370.0
44416,370.0
44417,370.0
44418,370.0
44419,370.0
44420,370.0
44421,370.0
44422,370.0
44423,370.0
44424,370.0
44425,370.0
44426,370.0
44427,370.0
44428,370.0
44429,370.0
44430,370.0
44431,370.0
44432,370.0
44433,370.0
44434,370.0
44435,370.0
44436,370.0
44437,370.0
44438,370.0
44439,370.0
44440,370.0
44441,370.0
44442,370.0
44443,370.0
44444,370.0
44445,370.0
44446,370.0
44447,370.0
44448,370.0
44449,370.0
44450,370.0
44451,370.0
44452,370.0
44453,370.0
44454,370.0
44455,370.0
44456,370.0
44457,370.0
44458,370.0
44459,370.0
44460,370.0
44461,370.0
44462,370.0
44463,370.0
44464,370.0
44465,370.0
44466,370.0
44467,370.0
44468,370.0
44469,370.0
44470,370.0
44471,370.0
44472,370.0
44473,370.0
44474,370.0
44475,370.0
44476,370.0
44477,370.0
44478,370.0
44479,370.0
44480,370.0
44481,370.0
44482,370.0
44483,370.0
44484,370.0
44485,370.0
44486,370.0
44487,370.0
44488,370.0
44489,370.0
44490,370.0
44491,370.0
44492,370.0
44493,370.0
44494,370.0
44495,370.0
44496,370.0
44497,370.0
44498,370.0
44499,370.0
44500,370.0
44501,370.0
44502,370.0
44503,370.0
44504,370.0
44505,370.0
44506,370.0
44507,370.0
44508,370.0
44509,370.0
44510,370.0
44511,370.0
44512,370.0
44513,370.0
44514,370.0
44515,370.0
44516,370.0
44517,370.0
44518,370.0
44519,370.0
44520,370.0
44521,370.0
44522,370.0
44523,370.0
44524,370.0
44525,370.0
44526,370.0
44527,370.0
44528,370.0
44529,370.0
44530,370.0
44531,370.0
44532,370.0
44533,370.0
44534,370.0
44535,370.0
44536,370.0
44537,370.0
44538,370.0
44539,370.0
44540,370.0
44541,370.0
44542,370.0
44543,370.0
44544,370.0
44545,370.0
44546,370.0
44547,370.0
44548,370.0
44549,370.0
44550,370.0
44551,370.0
44552,370.0
44553,370.0
44554,370.0
44555,370.0
44556,370.0
44557,370.0
44558,370.0
44559,370.0
44560,370.0
44561,370.0
44562,370.0
44563,370.0
44564,370.0
44565,370.0
44566,370.0
44567,370.0
44568,370.0
44569,370.0
44570,370.0
44571,370.0
44572,370.0
44573,370.0
44574,370.0
44575,370.0
44576,370.0
44577,370.0
44578,370.0
44579,370.0
44580,370.0
44581,370.0
44582,370.0
44583,370.0
44584,370.0
44585,370.0
44586,370.0
44587,370.0
44588,370.0
44589,370.0
44590,370.0
44591,370.0
44592,370.0
44593,370.0
44594,370.0
44595,370.0
44596,370.0
44597,370.0
44598,370.0
44599,370.0
44600,370.0
44601,370.0
44602,370.0
44603,370.0
44604,370.0
44605,370.0
44606,370.0
44607,370.0
44608,370.0
44609,370.0
44610,370.0
44611,370.0
44612,370.0
44613,370.0
44614,370.0
44615,370.0
44616,370.0
44617,370.0
44618,370.0
44619,370.0
44620,370.0
44621,370.0
44622,370.0
44623,370.0
44624,370.0
44625,370.0
44626,370.0
44627,370.0
44628,370.0
44629,370.0
44630,370.0
44631,370.0
44632,370.0
44633,370.0
44634,370.0
44635,370.0
44636,370.0
44637,370.0
44638,370.0
44639,370.0
44640,370.0
44641,370.0
44642,370.0
44643,370.0
44644,370.0
44645,370.0
44646,370.0
44647,370.0
44648,370.0
44649,370.0
44650,370.0
44651,370.0
44652,370.0
44653,370.0
44654,370.0
44655,370.0
44656,370.0
44657,370.0
44658,370.0
44659,370.0
44660,370.0
44661,370.0
44662,370.0
44663,370.0
44664,370.0
44665,370.0
44666,371.68659434611584
44667,371.78919167946265
44668,376.143250088141
44669,375.9166758183316
44670,376.3810801430234
44671,369.67487818721173
44672,371.49746573434294
44673,363.6415857267647
44674,360.1232989466412
44675,326.6235709129561
44676,354.20428005968375
44677,343.4457912043483
44678,334.31080571348014
44679,347.36580008924534
44680,365.9536267221254
44681,367.45491980268895
44682,374.4128956767826
44683,375.7615679978919
44684,370.0
44685,370.0
44686,370.0
44687,370.0
44688,370.0
44689,370.0
44690,370.0
44691,370.0
44692,370.0
44693,370.0
44694,370.0
44695,370.0
44696,370.0
44697,370.0
44698,370.0
44699,370.0
44700,370.0
44701,370.0
44702,370.0
44703,370.0
44704,370.0
44705,370.0
44706,370.0
44707,370.0
44708,370.0
44709,370.0
44710,370.0
44711,370.0
44712,370.0
44713,370.0
44714,370.0
44715,370.0
44716,370.0
44717,370.0
44718,370.0
44719,370.0
44720,370.0
44721,370.0
44722,370.0
44723,370.0
44724,370.0
44725,370.0
44726,370.0
44727,370.0
44728,370.0
44729,370.0
44730,370.0
44731,370.0
44732,370.0
44733,370.0
44734,370.0
44735,370.0
44736,370.0
44737,370.0
44738,370.0
44739,370.0
44740,370.0
44741,370.0
44742,370.0
44743,370.0
44744,370.0
44745,370.0
44746,370.0
44747,370.0
44748,370.0
44749,370.0
44750,370.0
44751,370.0
44752,370.0
44753,370.0
44754,370.0
44755,370.0
44756,370.0
44757,370.0
44758,370.0
44759,370.0
44760,370.0
44761,370.0
44762,370.0
44763,370.0
44764,370.0
44765,370.0
44766,370.0
44767,370.0
44768,370.0
44769,370.0
44770,370.0
44771,370.0
44772,370.0
44773,370.0
44774,370.0
44775,370.0
44776,370.0
44777,370.0
44778,370.0
44779,370.0
44780,370.0
44781,370.0
44782,370.0
44783,370.0
44784,365.6921369269006
44785,363.650125511199
44786,339.1214151229303
44787,309.8530657609261
44788,313.2175927898764
44789,267.88863929489196
44790,274.03277926021525
44791,249.27496723174957
44792,178.60351492696782
44793,193.24575294624046
44794,170.01384434344263
44795,156.55997833724513
44796,165.8009624095315
44797,139.30349212557005
44798,150.5605002846835
44799,137.91905181545144
44800,116.91190993208905
44801,77.03072379617663
44802,71.69557199910942
44803,64.32703164313884
44804,54.76058650004104
44805,44.59407221830505
44806,34.80526455628853
44807,27.45586321127694
44808,20.197381243438393
44809,13.382790354185492
44810,8.202102372379727
44811,0.6642046418233883
44812,0.3603423714250822
44813,3.827072627684171
44814,8.857490108181953
44815,10.630861284665382
44816,19.785020958723763
44817,28.05430138837256
44818,36.91630274064866
44819,47.97305762173231
44820,54.85653824935654
44821,61.258342042367204
44822,72.55193571606857
44823,82.42036287162291
44824,91.07924627513638
44825,99.31799719681601
44826,112.36868920366484
44827,121.12154115816352
44828,143.93002513176626
44829,141.58175561648306
44830,163.52119271813237
44831,196.5094575709144
44832,211.5346608575744
44833,231.83091386465674
44834,255.42711366039487
44835,288.1476846772619
44836,296.37219655631884
44837,330.7954077891533
44838,347.29112453876525
44839,357.1030235872283
44840,373.6458892424003
44841,373.9301850186516
44842,376.1174910186942
44843,373.6505560434933
44844,370.63839999597644
44845,370.0
44846,370.0
44847,370.0
44848,370.0
44849,370.0
44850,370.0
44851,370.0
44852,370.0
44853,370.0
44854,370.0
44855,370.0
44856,370.0
44857,370.0
44858,370.0
44859,370.0
44860,370.0
44861,370.0
44862,370.0
44863,370.0
44864,370.0
44865,370.0
44866,370.0
44867,370.0
44868,370.0
44869,370.0
44870,370.0
44871,370.0
44872,370.0
44873,370.0
44874,370.0
44875,370.0
44876,370.0
44877,370.0
44878,370.0
44879,370.0
44880,370.0
44881,370.0
44882,370.0
44883,370.0
44884,370.0
44885,370.0
44886,370.0
44887,370.0
44888,370.0
44889,370.0
44890,370.0
44891,370.0
44892,370.0
44893,370.0
44894,370.0
44895,370.0
44896,370.0
44897,370.0
44898,370.0
44899,370.0
44900,370.0
44901,370.0
44902,370.0
44903,370.0
44904,370.0
44905,370.0
44906,370.0
44907,370.0
44908,370.0
44909,370.0
44910,370.0
44911,370.0
44912,370.0
44913,370.0
44914,370.0
44915,370.0
44916,370.0
44917,370.0
44918,370.0
44919,370.0
44920,370.0
44921,370.0
44922,370.0
44923,370.0
44924,370.0
44925,370.0
44926,370.0
44927,370.0
44928,370.0
44929,370.0
44930,370.0
44931,370.0
44932,370.0
44933,370.0
44934,370.0
44935,370.0
44936,370.0
44937,370.0
44938,370.0
44939,370.0
44940,370.0
44941,370.0
44942,370.0
44943,370.0
44944,370.0
44945,370.0
44946,370.0
44947,370.0
44948,370.0
44949,370.0
44950,370.0
44951,370.0
44952,370.0
44953,370.0
44954,370.0
44955,370.0
44956,370.0
44957,370.0
44958,370.0
44959,370.0
44960,370.0
44961,370.0
44962,370.0
44963,370.0
44964,370.0
44965,370.0
44966,370.0
44967,370.0
44968,370.0
44969,370.0
44970,370.0
44971,370.0
44972,370.0
44973,370.0
44974,370.0
44975,370.0
44976,370.0
44977,370.0
44978,370.0
44979,370.0
44980,370.0
44981,370.0
44982,370.0
44983,370.0
44984,370.0
44985,370.0
44986,370.0
44987,370.0
44988,370.0
44989,370.0
44990,370.0
44991,370.0
44992,370.0
44993,370.0
44994,370.0
44995,370.0
44996,370.0
44997,370.0
44998,370.0
44999,370.0
45000,370.0
45001,370.0
45002,370.0
45003,370.0
45004,370.0
45005,370.0
45006,370.0
45007,370.0
45008,370.0
45009,370.0
45010,370.0
45011,370.0
45012,370.0
45013,370.0
45014,370.0
45015,370.0
45016,370.0
45017,370.0
45018,370.0
45019,370.0
45020,370.0
45021,370.0
45022,370.0
45023,370.0
45024,370.0
45025,370.0
45026,370.0
45027,370.0
45028,370.0
45029,370.0
45030,370.0
45031,370.0
45032,370.0
45033,370.0
45034,370.0
45035,370.0
45036,370.0
45037,370.0
45038,370.0
45039,370.0
45040,370.0
45041,370.0
45042,370.0
45043,370.0
45044,370.0
45045,370.0
45046,370.0
45047,370.0
45048,370.0
45049,370.0
45050,370.0
45051,370.0
45052,370.0
45053,370.0
45054,370.0
45055,370.0
45056,370.0
45057,370.0
45058,370.0
45059,370.0
45060,370.0
45061,370.0
45062,370.0
45063,370.0
45064,370.0
45065,370.0
45066,370.0
45067,370.0
45068,370.0
45069,370.0
45070,370.0
45071,370.0
45072,370.0
45073,370.0
45074,370.0
45075,370.0
45076,370.0
45077,370.0
45078,370.0
45079,370.0
45080,370.0
45081,370.0
45082,370.0
45083,370.0
45084,370.0
45085,370.0
45086,370.0
45087,370.0
45088,370.0
45089,370.0
45090,370.0
45091,370.0
45092,370.0
45093,370.0
45094,370.0
45095,370.0
45096,370.0
45097,370.0
45098,370.0
45099,370.0
45100,370.0
45101,370.0
45102,370.0
45103,370.0
45104,370.0
45105,370.0
45106,370.0
45107,370.0
45108,370.0
45109,370.0
45110,370.0
45111,370.0
45112,370.0
45113,370.0
45114,370.0
45115,370.0
45116,370.0
45117,370.0
45118,370.0
45119,370.0
45120,370.0
45121,370.0
45122,370.0
45123,370.0
45124,370.0
45125,370.0
45126,370.0
45127,370.0
45128,370.0
45129,370.0
45130,370.0
45131,370.0
45132,370.0
45133,370.0
45134,370.0
45135,370.0
45136,370.0
45137,370.0
45138,370.0
45139,370.0
45140,370.0
45141,370.0
45142,370.0
45143,370.0
45144,370.0
45145,370.0
45146,370.0
45147,370.0
45148,370.0
45149,370.0
45150,370.0
45151,370.0
45152,370.0
45153,370.0
45154,370.0
45155,370.0
45156,370.0
45157,370.0
45158,370.0
45159,370.0
45160,370.0
45161,370.0
45162,370.0
45163,370.0
45164,370.0
45165,370.0
45166,370.0
45167,370.0
45168,370.0
45169,370.0
45170,370.0
45171,370.0
45172,370.0
45173,370.0
45174,370.0
45175,370.0
45176,370.0
45177,370.0
45178,370.0
45179,370.0
45180,370.0
45181,370.0
45182,370.0
45183,370.0
45184,370.0
45185,370.0
45186,370.0
45187,370.0
45188,370.0
45189,370.0
45190,370.0
45191,370.0
45192,370.0
45193,370.0
45194,370.0
45195,370.0
45196,370.0
45197,370.0
45198,370.0
45199,370.0
45200,370.0
45201,370.0
45202,370.0
45203,370.0
45204,370.0
45205,370.0
45206,370.0
45207,370.0
45208,370.0
45209,370.0
45210,370.0
45211,370.0
45212,370.0
45213,370.0
45214,370.0
45215,370.0
45216,370.0
45217,370.0
45218,370.0
45219,370.0
45220,370.0
45221,370.0
45222,370.0
45223,370.0
45224,370.0
45225,370.0
45226,370.0
45227,370.0
45228,370.0
45229,370.0
45230,370.0
45231,370.0
45232,370.0
45233,370.0
45234,370.0
45235,370.0
45236,370.0
45237,370.0
45238,370.0
45239,370.0
45240,370.0
45241,370.0
45242,370.0
45243,370.0
45244,370.0
45245,370.0
45246,370.0
45247,370.0
45248,370.0
45249,370.0
45250,370.0
45251,370.0
45252,370.0
45253,370.0
45254,370.0
45255,370.0
45256,370.0
45257,370.0
45258,370.0
45259,370.0
45260,370.0
45261,370.0
45262,370.0
45263,370.0
45264,370.0
45265,370.0
45266,370.0
45267,370.0
45268,370.0
45269,370.0
45270,370.0
45271,370.0
45272,370.0
45273,370.0
45274,370.0
45275,370.0
45276,370.0
45277,370.0
45278,370.0
45279,370.0
45280,370.0
45281,370.0
45282,370.0
45283,370.0
45284,370.0
45285,370.0
45286,370.0
45287,370.0
45288,370.0
45289,370.0
45290,370.0
45291,370.0
45292,370.0
45293,370.0
45294,370.0
45295,370.0
45296,370.0
45297,370.0
45298,370.0
45299,370.0
45300,370.0
45301,370.0
45302,370.0
45303,370.0
45304,370.0
45305,370.0
45306,370.0
45307,370.0
45308,370.0
45309,370.0
45310,370.0
45311,370.0
45312,370.0
45313,370.0
45314,370.0
45315,370.0
45316,370.0
45317,370.0
45318,370.0
45319,370.0
45320,370.0
45321,370.0
45322,370.0
45323,370.0
45324,370.0
45325,370.0
45326,370.0
45327,370.0
45328,370.0
45329,370.0
45330,370.0
45331,370.0
45332,370.0
45333,370.0
45334,370.0
45335,370.0
45336,370.0
45337,370.0
45338,370.0
45339,370.0
45340,370.0
45341,370.0
45342,370.0
45343,370.0
45344,370.0
45345,370.0
45346,370.0
45347,370.0
45348,370.0
45349,370.0
45350,370.0
45351,370.0
45352,370.0
45353,370.0
45354,370.0
45355,370.0
45356,370.0
45357,370.0
45358,370.0
45359,370.0
45360,370.0
45361,370.0
45362,370.0
45363,370.0
45364,370.0
45365,370.0
45366,370.0
45367,370.0
45368,370.0
45369,370.0
45370,370.0
45371,370.0
45372,370.0
45373,370.0
45374,370.0
45375,370.0
45376,370.0
45377,370.0
45378,370.0
45379,370.0
45380,370.0
45381,370.0
45382,370.0
45383,370.0
45384,370.0
45385,370.0
45386,368.90094743277405
45387,366.69943672944004
45388,370.0
45389,370.0
45390,375.53457666816126
45391,370.0
45392,370.0
45393,370.0
45394,376.41528688270864
45395,370.0
45396,375.1582319133907
45397,376.23278462837925
45398,374.74822541191423
45399,370.0
45400,376.15324984927025
45401,374.966298927119
45402,375.8583485111155
45403,376.1829416327586
45404,376.42253071855316
45405,366.92689102452886
45406,373.47992467226686
45407,362.4183827453653
45408,361.580363884361
45409,363.59272069264307
45410,337.02747162206816
45411,364.21279206867763
45412,368.4729661076738
45413,357.965784219233
45414,347.1296642591358
45415,329.87791303351634
45416,342.9806998243813
45417,325.44373183951717
45418,325.7006996300581
45419,303.630654243399
45420,305.50074591442694
45421,294.4253828641274
45422,269.63386198008686
45423,272.65344592379864
45424,277.1664101134232
45425,256.52370421143115
45426,249.6287371981795
45427,267.5090808858136
45428,269.11862147813196
45429,261.1460836381402
45430,259.6427579662524
45431,253.21224194610045
45432,286.5237974768824
45433,282.9385817528966
45434,297.6369901782912
45435,304.9633832701123
45436,315.3198132940889
45437,307.713324822755
45438,322.66162747317907
45439,345.9647921335701
45440,354.98810946298175
45441,358.0266369544977
45442,362.1798146882495
45443,360.5357358443991
45444,368.5625212557587
45445,354.08321617997797
45446,372.2526183108999
45447,374.3769811470586
45448,375.78417235431095
45449,374.246035591856
45450,371.1625530070822
45451,370.0
45452,370.0
45453,370.0
45454,370.0
45455,370.0
45456,370.0
45457,370.0
45458,370.0
45459,370.0
45460,370.0
45461,370.0
45462,370.0
45463,370.0
45464,370.0
45465,370.0
45466,370.0
45467,370.0
45468,370.0
45469,370.0
45470,370.0
45471,370.0
45472,370.0
45473,370.0
45474,370.0
45475,370.0
45476,370.0
45477,370.0
45478,370.0
45479,370.0
45480,370.0
45481,370.0
45482,370.0
45483,370.0
45484,370.0
45485,370.0
45486,370.0
45487,370.0
45488,370.0
45489,370.0
45490,370.0
45491,370.0
45492,370.0
45493,370.0
45494,370.0
45495,370.0
45496,370.0
45497,370.0
45498,370.0
45499,370.0
45500,370.0
45501,370.0
45502,370.0
45503,370.0
45504,370.0
45505,370.0
45506,370.0
45507,370.0
45508,370.0
45509,370.0
45510,370.0
45511,370.0
45512,370.0
45513,370.0
45514,370.0
45515,370.0
45516,370.0
45517,370.0
45518,370.0
45519,370.0
45520,370.0
45521,370.0
45522,370.0
45523,370.0
45524,370.0
45525,370.0
45526,370.0
45527,370.0
45528,370.0
45529,370.0
45530,370.0
45531,370.0
45532,370.0
45533,370.0
45534,370.0
45535,370.0
45536,370.0
45537,370.0
45538,370.0
45539,370.0
45540,370.0
45541,370.0
45542,370.0
45543,370.0
45544,370.0
45545,370.0
45546,370.0
45547,370.0
45548,370.0
45549,370.0
45550,370.0
45551,370.0
45552,370.0
45553,370.0
45554,370.0
45555,370.0
45556,370.0
45557,370.0
45558,370.0
45559,370.0
45560,370.0
45561,370.0
45562,370.0
45563,370.0
45564,370.0
45565,370.0
45566,370.0
45567,370.0
45568,370.0
45569,370.0
45570,370.0
45571,370.0
45572,370.0
45573,370.0
45574,370.0
45575,370.0
45576,370.0
45577,370.0
45578,370.0
45579,370.0
45580,370.0
45581,370.0
45582,370.0
45583,370.0
45584,370.0
45585,370.0
45586,370.0
45587,370.0
45588,370.0
45589,370.0
45590,370.0
45591,370.0
45592,370.0
45593,370.0
45594,370.0
45595,370.0
45596,370.0
45597,370.0
45598,370.0
45599,370.0
45600,370.0
45601,370.0
45602,370.0
45603,370.0
45604,370.0
45605,370.0
45606,370.0
45607,370.0
45608,370.0
45609,370.0
45610,370.0
45611,370.0
45612,370.0
45613,370.0
45614,370.0
45615,370.0
45616,370.0
45617,370.0
45618,370.0
45619,370.0
45620,370.0
45621,370.0
45622,370.0
45623,370.0
45624,370.0
45625,370.0
45626,370.0
45627,370.0
45628,370.0
45629,370.0
45630,370.0
45631,370.0
45632,370.0
45633,370.0
45634,370.0
45635,370.0
45636,370.0
45637,370.0
45638,370.0
45639,370.0
45640,370.0
45641,370.0
45642,370.0
45643,370.0
45644,370.0
45645,370.0
45646,370.0
45647,370.0
45648,370.0
45649,370.0
45650,370.0
45651,370.0
45652,370.0
45653,370.0
45654,370.0
45655,370.0
45656,370.0
45657,370.0
45658,370.0
45659,370.0
45660,370.0
45661,370.0
45662,370.0
45663,370.0
45664,370.0
45665,370.0
45666,370.0
45667,370.0
45668,370.0
45669,370.0
45670,370.0
45671,370.0
