,0
49281,371.27792187406124
49282,375.83530127651045
49283,364.4232186112394
49284,354.3635715840397
49285,369.12790156014825
49286,342.64336674108614
49287,319.41636270867167
49288,321.0437185602039
49289,329.2620076156897
49290,319.19171599886505
49291,338.8982785556128
49292,304.0976435045497
49293,313.08358936122033
49294,270.187428827286
49295,291.2855242466128
49296,291.3823416207089
49297,261.9967789450321
49298,273.9968290977664
49299,307.9688743864196
49300,311.07308713764456
49301,289.57170958318915
49302,299.3497160660015
49303,239.47237077152946
49304,240.77269534445966
49305,236.49335061590457
49306,231.02199046119068
49307,314.59159069286886
49308,256.01032934827407
49309,337.0190081725489
49310,336.1195346293863
49311,334.0224035989064
49312,345.87717447308154
49313,346.04697480554006
49314,353.8401759934343
49315,362.91426879624186
49316,363.2180246405967
49317,374.7375412879107
49318,373.6911673106682
49319,376.0227771267959
49320,374.392968659906
49321,376.51914051853873
49322,374.7797851261365
49323,370.0
49324,370.0
49325,370.0
49326,370.0
49327,370.0
49328,370.0
49329,370.0
49330,370.0
49331,370.0
49332,370.0
49333,370.0
49334,370.0
49335,370.0
49336,370.0
49337,370.0
49338,370.0
49339,370.0
49340,370.0
49341,370.0
49342,370.0
49343,370.0
49344,370.0
49345,370.0
49346,370.0
49347,370.0
49348,370.0
49349,370.0
49350,370.0
49351,370.0
49352,370.0
49353,370.0
49354,370.0
49355,370.0
49356,370.0
49357,370.0
49358,370.0
49359,370.0
49360,370.0
49361,370.0
49362,370.0
49363,370.0
49364,370.0
49365,370.0
49366,370.0
49367,370.0
49368,370.0
49369,370.0
49370,370.0
49371,370.0
49372,370.0
49373,370.0
49374,370.0
49375,370.0
49376,370.0
49377,370.0
49378,370.0
49379,370.0
49380,370.0
49381,370.0
49382,370.0
49383,370.0
49384,370.0
49385,370.0
49386,370.0
49387,370.0
49388,370.0
49389,370.0
49390,370.0
49391,370.0
49392,370.0
49393,370.0
49394,370.0
49395,370.0
49396,370.0
49397,370.0
49398,370.0
49399,370.0
49400,370.0
49401,370.0
49402,370.0
49403,370.0
49404,370.0
49405,370.0
49406,370.0
49407,370.0
49408,370.0
49409,370.0
49410,370.0
49411,370.0
49412,370.0
49413,370.0
49414,370.0
49415,370.0
49416,370.0
49417,370.0
49418,370.0
49419,370.0
49420,370.0
49421,370.0
49422,370.0
49423,370.0
49424,370.0
49425,370.0
49426,370.0
49427,370.0
49428,370.0
49429,370.0
49430,370.0
49431,370.0
49432,370.0
49433,370.0
49434,370.0
49435,370.0
49436,370.0
49437,370.0
49438,370.0
49439,370.0
49440,370.0
49441,370.0
49442,370.0
49443,370.0
49444,370.0
49445,370.0
49446,370.0
49447,370.0
49448,370.0
49449,370.0
49450,370.0
49451,370.0
49452,370.0
49453,370.0
49454,370.0
49455,370.0
49456,370.0
49457,370.0
49458,370.0
49459,370.0
49460,370.0
49461,370.0
49462,370.0
49463,370.0
49464,370.0
49465,370.0
49466,370.0
49467,370.0
49468,370.0
49469,370.0
49470,370.0
49471,370.0
49472,370.0
49473,370.0
49474,370.0
49475,370.0
49476,370.0
49477,370.0
49478,370.0
49479,370.0
49480,370.0
49481,370.0
49482,370.0
49483,370.0
49484,370.0
49485,370.0
49486,370.0
49487,370.0
49488,370.0
49489,370.0
49490,370.0
49491,370.0
49492,370.0
49493,370.0
49494,370.0
49495,370.0
49496,370.0
49497,370.0
49498,370.0
49499,370.0
49500,370.0
49501,370.0
49502,370.0
49503,370.0
49504,370.0
49505,370.0
49506,370.0
49507,370.0
49508,370.0
49509,370.0
49510,370.0
49511,370.0
49512,370.0
49513,370.0
49514,370.0
49515,370.0
49516,370.0
49517,370.0
49518,370.0
49519,370.0
49520,370.0
49521,370.0
49522,370.0
49523,370.0
49524,370.0
49525,370.0
49526,370.0
49527,370.0
49528,370.0
49529,370.0
49530,370.0
49531,370.0
49532,370.0
49533,370.0
49534,370.0
49535,370.0
49536,370.0
49537,370.0
49538,370.0
49539,370.0
49540,370.0
49541,370.0
49542,370.0
49543,370.0
49544,370.0
49545,370.0
49546,370.0
49547,370.0
49548,370.0
49549,370.0
49550,370.0
49551,370.0
49552,370.0
49553,370.0
49554,370.0
49555,370.0
49556,370.0
49557,370.0
49558,370.0
49559,370.0
49560,370.0
49561,370.0
49562,370.0
49563,370.0
49564,370.0
49565,370.0
49566,370.0
49567,370.0
49568,370.0
49569,370.0
49570,370.0
49571,370.0
49572,370.0
49573,370.0
49574,370.0
49575,370.0
49576,370.0
49577,370.0
49578,370.0
49579,370.0
49580,370.0
49581,370.0
49582,370.0
49583,370.0
49584,370.0
49585,370.0
49586,370.0
49587,370.0
49588,370.0
49589,370.0
49590,370.0
49591,370.0
49592,370.0
49593,370.0
49594,370.0
49595,370.0
49596,370.0
49597,370.0
49598,370.0
49599,370.0
49600,370.0
49601,370.0
49602,370.0
49603,370.0
49604,370.0
49605,370.0
49606,370.0
49607,370.0
49608,370.0
49609,370.0
49610,370.0
49611,370.0
49612,370.0
49613,370.0
49614,370.0
49615,370.0
49616,370.0
49617,370.0
49618,370.0
49619,370.0
49620,370.0
49621,370.0
49622,370.0
49623,370.0
49624,370.0
49625,370.0
49626,370.0
49627,370.0
49628,370.0
49629,370.0
49630,370.0
49631,370.0
49632,370.0
49633,370.0
49634,370.0
49635,370.0
49636,370.0
49637,370.0
49638,370.0
49639,370.0
49640,370.0
49641,370.0
49642,370.0
49643,370.0
49644,370.0
49645,370.0
49646,370.0
49647,370.0
49648,370.0
49649,370.0
49650,370.0
49651,370.0
49652,370.0
49653,370.0
49654,370.0
49655,370.0
49656,370.0
49657,370.0
49658,370.0
49659,370.0
49660,370.0
49661,370.0
49662,370.0
49663,370.0
49664,370.0
49665,370.0
49666,370.0
49667,370.0
49668,370.0
49669,370.0
49670,370.0
49671,370.0
49672,370.0
49673,370.0
49674,370.0
49675,370.0
49676,370.0
49677,370.0
49678,370.0
49679,370.0
49680,370.0
49681,370.0
49682,370.0
49683,370.0
49684,370.0
49685,370.0
49686,370.0
49687,370.0
49688,370.0
49689,370.0
49690,370.0
49691,370.0
49692,370.0
49693,370.0
49694,370.0
49695,370.0
49696,370.0
49697,370.9376580802434
49698,370.0
49699,375.08813975733676
49700,375.8760940438999
49701,376.0308043789188
49702,375.8792354236259
49703,372.2696478612465
49704,369.52310471319294
49705,369.6139085027871
49706,358.8209256791056
49707,336.2310088005363
49708,327.31712442586206
49709,331.501827764625
49710,328.59717368972264
49711,310.2603786920195
49712,310.6610169177777
49713,283.62033386497035
49714,306.08768371198346
49715,281.2686911347815
49716,251.90611647980953
49717,238.63206043326795
49718,245.7311677540515
49719,220.34197295205303
49720,212.86866755682894
49721,180.10711256048702
49722,192.7594134107032
49723,171.19559795172603
49724,166.93405545565557
49725,160.10263614432512
49726,148.1220028267825
49727,142.40108477554364
49728,138.0109729608514
49729,135.7504340499256
49730,129.66343985115378
49731,87.65236802208774
49732,71.56946695934833
49733,65.89111036811998
49734,87.24674172539963
49735,96.57929637177284
49736,94.59804628679616
49737,94.84796458918989
49738,98.55984607938323
49739,110.02623202664617
49740,115.3499883387444
49741,135.9007892068514
49742,167.8351657693397
49743,185.10551236371077
49744,203.1631683153881
49745,226.60347154614433
49746,179.96872933778906
49747,220.97449416451127
49748,294.70452695357875
49749,333.70426895894605
49750,340.3211241376096
49751,369.0905420908213
49752,370.52574203750993
49753,370.6388794228355
49754,370.0
49755,370.0
49756,370.0
49757,370.0
49758,370.0
49759,370.0
49760,370.0
49761,370.0
49762,370.0
49763,370.0
49764,370.0
49765,370.0
49766,370.0
49767,370.0
49768,370.0
49769,370.0
49770,370.0
49771,370.0
49772,370.0
49773,370.0
49774,370.0
49775,370.0
49776,370.0
49777,370.0
49778,370.0
49779,370.0
49780,370.0
49781,370.0
49782,370.0
49783,370.0
49784,370.0
49785,370.0
49786,370.0
49787,370.0
49788,370.0
49789,370.0
49790,370.0
49791,370.0
49792,370.0
49793,370.0
49794,370.0
49795,370.0
49796,370.0
49797,370.0
49798,370.0
49799,370.0
49800,370.0
49801,370.0
49802,370.0
49803,370.0
49804,370.0
49805,370.0
49806,0.0
49807,370.0
49808,370.0
49809,370.0
49810,370.0
49811,370.0
49812,370.0
49813,370.0
49814,370.0
49815,370.0
49816,370.0
49817,370.0
49818,370.0
49819,370.0
49820,370.0
49821,370.0
49822,370.0
49823,370.0
49824,370.0
49825,370.0
49826,370.0
49827,370.0
49828,370.0
49829,370.0
49830,370.0
49831,370.0
49832,370.0
49833,370.0
49834,370.0
49835,370.0
49836,370.0
49837,370.0
49838,370.0
49839,370.0
49840,370.0
49841,370.0
49842,370.0
49843,370.0
49844,370.0
49845,370.0
49846,370.0
49847,372.2336012767285
49848,375.18798231139704
49849,375.92432291746616
49850,373.4923211775502
49851,370.59099626846705
49852,363.0434641560402
49853,348.24889158564685
49854,291.03072839514044
49855,206.25002545462115
49856,162.67446022490606
49857,228.4787614734888
49858,239.33184723270722
49859,231.55189063659722
49860,228.78784392999313
49861,194.8054129741189
49862,180.74206625488372
49863,147.8580246834558
49864,152.60623610538724
49865,131.12355874482063
49866,104.79406511001
49867,90.3120182867167
49868,98.34890965543612
49869,94.27032381907372
49870,121.46509597161017
49871,82.64832506296162
49872,87.68195356836436
49873,84.847379843835
49874,96.16930229568518
49875,79.14563711193863
49876,76.8961053495575
49877,62.85141093469111
49878,58.232344863676936
49879,94.4952018179236
49880,85.56589315902413
49881,100.87231972484707
49882,104.3067103348287
49883,127.8671930667334
49884,118.27726389321732
49885,118.04640656549779
49886,130.32475455030942
49887,128.03898145542576
49888,127.46327850854072
49889,121.83591412372819
49890,134.38203607306625
49891,138.3764393072212
49892,134.94768536922555
49893,134.13026981699844
49894,123.7038078695986
49895,144.1795411167601
49896,121.9487478882159
49897,133.6110169288589
49898,139.36803031565833
49899,149.0386410263915
49900,152.21981661977568
49901,152.93454417301928
49902,139.64841164774893
49903,128.861068990702
49904,169.59544374552914
49905,151.654283971606
49906,142.33518203397816
49907,150.49426251714252
49908,159.01416967020393
49909,164.84887852824704
49910,170.0455997848765
49911,171.28924253945056
49912,167.37151834471246
49913,152.18999035245116
49914,154.13358763164524
49915,167.01545043108678
49916,167.72069674995012
49917,171.74716568390102
49918,173.01841938320072
49919,173.9837442819919
49920,184.68585866857134
49921,148.6294097147451
49922,182.28739340435047
49923,186.11181421508527
49924,182.53488321019668
49925,182.66701759546214
49926,149.3665828655816
49927,188.82692475468778
49928,187.11673775930265
49929,152.66750009350244
49930,148.97569074310178
49931,140.85637989661953
49932,146.76101614141643
49933,136.1338990051416
49934,110.55501465169644
49935,116.89503911248933
49936,111.20948919560311
49937,123.47702000446506
49938,170.4941144645452
49939,166.2195624596249
49940,159.23479055167266
49941,178.92944899454977
49942,162.5859589307068
49943,169.39967232050975
49944,170.54619294359247
49945,178.00175376241785
49946,164.13665881443382
49947,163.00398792402052
49948,146.97076764643887
49949,168.78119141030524
49950,200.2838742351624
49951,182.06933297176968
49952,201.2513518453002
49953,186.852259565596
49954,195.36766479511346
49955,198.49558172308983
49956,176.31319160351234
49957,164.54898186724395
49958,161.45999252460973
49959,171.7390667287721
49960,159.38972150380485
49961,259.4558511332128
49962,248.4696474569229
49963,240.32737890878653
49964,258.18323472344764
49965,294.8909675779868
49966,317.8887491705679
49967,267.11495352888346
49968,217.59907389578524
49969,246.73211137714074
49970,245.47408980252519
49971,170.58878453167142
49972,234.40368343015987
49973,242.0017795394767
49974,174.84973923268765
49975,172.65279604706407
49976,151.03303008762742
49977,170.5613105208632
49978,166.04964616190702
49979,174.78664327165293
49980,185.04438172813255
49981,188.0857550161465
49982,177.6332103416032
49983,183.27585431720775
49984,230.27445647988992
49985,227.19889194492342
49986,233.6407406339222
49987,226.90740618328633
49988,241.08930776058602
49989,233.61239605090097
49990,237.9827355612955
49991,223.4128341091458
49992,251.5265324383332
49993,271.7262955111213
49994,282.5826305020573
49995,286.95629629603945
49996,269.4416462104041
49997,272.4781358025539
49998,298.72676669866865
49999,294.9534121109609
50000,316.170979038536
50001,311.2863694077781
50002,307.3739879020944
50003,296.9457905847623
50004,344.7557282943277
50005,337.95100025104455
50006,352.9665547173421
50007,348.71675456302467
50008,358.27017231573
50009,334.6557410096009
50010,357.3618779356377
50011,332.06769892087823
50012,340.45018065269437
50013,353.3057963878693
50014,351.61843466647014
50015,352.808318819588
50016,335.9911979868312
50017,322.14913791753753
50018,292.72115443493294
50019,354.39024918127996
50020,329.55883466666137
50021,254.95418779865508
50022,266.61846768968434
50023,229.85318034228217
50024,236.98488670440855
50025,241.20791037661593
50026,250.52337411542044
50027,188.7862450024665
50028,197.07452553082962
50029,251.7644781537095
50030,201.27434332969565
50031,168.96032246888453
50032,227.0153301743683
50033,197.17732354669295
50034,221.88018580677897
50035,170.2739299490388
50036,160.27469585976684
50037,194.48249875353045
50038,173.53484146392654
50039,145.5218907272961
50040,167.28341621873074
50041,171.06200795711538
50042,165.13808964249338
50043,163.78186894740577
50044,154.8152538298444
50045,140.7894338375032
50046,153.35807739116726
50047,147.2576497964953
50048,142.7165049026863
50049,136.95754294752848
50050,143.66714840082193
50051,130.1075059330615
50052,145.01795077605524
50053,125.75791649263077
50054,130.36995091297385
50055,136.91887441121474
50056,110.8005744602528
50057,99.05792449332405
50058,135.7044653536494
50059,138.1857983905509
50060,117.11513912866491
50061,118.22965363888942
50062,144.64252942021093
50063,155.0769734263359
50064,167.16894057308767
50065,158.66517662066866
50066,151.19639522106556
50067,161.07018558827545
50068,168.37562143916978
50069,122.24092963988731
50070,173.33909103284952
50071,185.81528610437798
50072,145.87243709308015
50073,185.25486768620974
50074,144.9505283697099
50075,144.72368135073074
50076,174.6191949227861
50077,146.37794670661503
50078,146.77942598339843
50079,162.38343182376764
50080,161.73002693783937
50081,141.23871150806465
50082,140.684079121351
50083,167.69637774973194
50084,144.39912219246253
50085,135.7356238502229
50086,154.89569640179815
50087,141.00342999612963
50088,136.79222271101978
50089,139.6088417930016
50090,141.60115915497354
50091,140.04072288493634
50092,139.5309516622059
50093,195.86491401035624
50094,156.6672867620836
50095,198.76760971420813
50096,203.3005050586391
50097,205.52248033140495
50098,165.4974707989473
50099,176.36912934211585
50100,174.53415680020655
50101,157.06945448954573
50102,160.54649561214325
50103,154.23417851365585
50104,132.2954730142964
50105,153.90865431709653
50106,124.86823477512063
50107,133.23271852983243
50108,120.45661919542492
50109,102.59298554124923
50110,104.48257361496485
50111,103.33772194941248
50112,56.40545293109154
50113,59.827650191606025
50114,53.000936316776304
50115,51.072414988800226
50116,50.37352444830463
50117,47.65364829738716
50118,39.81251973092247
50119,36.177445053008825
50120,33.29675188332359
50121,33.34684950593862
50122,34.34954244012988
50123,31.655317320823812
50124,30.949697291673505
50125,27.063182221413143
50126,35.809972872954425
50127,34.50259612939639
50128,35.85204682855162
50129,36.681740466436786
50130,42.93180553069042
50131,43.283533784999015
50132,44.66841272719507
50133,47.673821569973796
50134,45.522031422057935
50135,51.91458809927328
50136,48.146487749263144
50137,46.42015139417515
50138,45.28560630561702
50139,47.73011986218915
50140,46.80972763708248
50141,41.44128238081641
50142,47.42655359094735
50143,44.440014935496315
50144,40.736416329364054
50145,39.3859167616468
50146,36.234685367979736
50147,32.47648942898703
50148,34.11237313470571
50149,33.63331690433363
50150,29.532311181318104
50151,32.05989877530377
50152,35.66232412044367
50153,35.29094533159226
50154,34.229724471785325
50155,40.05284466274596
50156,41.37569629535341
50157,52.32413668637805
50158,55.54479306465557
50159,57.28372078761921
50160,68.74793103675067
50161,72.00899079148566
50162,78.22713904990465
50163,82.69723458376188
50164,91.06048110663674
50165,98.46577948903817
50166,96.44404734176295
50167,110.89491807246596
50168,105.85390262922625
50169,116.98837350601316
50170,105.05679745041202
50171,117.96603466557592
50172,114.98812843537912
50173,106.7319721217947
50174,102.6170160077467
50175,105.89340508779837
50176,122.71726950335757
50177,126.93666517055081
50178,114.11462159920761
50179,115.81743375795537
50180,118.951707305101
50181,120.04074446523394
50182,146.01179557037975
50183,129.96268768224655
50184,154.21189657987287
50185,176.74474514504755
50186,193.17225952262652
50187,177.18870550283583
50188,193.7931256935754
50189,189.84151944452262
50190,225.6975453663788
50191,216.43199590132286
50192,241.38153468325044
50193,237.44839419399852
50194,257.32524478150987
50195,294.24655681965254
50196,292.169237712536
50197,314.1150443828745
50198,334.67519060960444
50199,341.68483217179266
50200,337.866993005115
50201,348.6996167447011
50202,358.60238550530005
50203,367.32750977917993
50204,374.55612029341734
50205,371.0038849927131
50206,376.20979773186326
50207,376.1985469289142
50208,373.92176211330855
50209,374.65543077229347
50210,375.1228495197022
50211,373.99930513995
50212,370.0
50213,370.0
50214,370.0
50215,370.0
50216,370.0
50217,370.0
50218,370.0
50219,370.0
50220,370.0
50221,370.0
50222,370.0
50223,370.0
50224,370.0
50225,370.0
50226,370.0
50227,370.0
50228,370.0
50229,370.0
50230,370.0
50231,370.0
50232,370.0
50233,370.0
50234,370.0
50235,370.0
50236,370.0
50237,370.0
50238,370.0
50239,370.0
50240,370.0
50241,370.0
50242,370.0
50243,370.0
50244,370.0
50245,370.0
50246,370.0
50247,370.0
50248,370.0
50249,370.0
50250,370.0
50251,370.0
50252,370.0
50253,370.0
50254,370.0
50255,370.0
50256,370.0
50257,370.0
50258,370.0
50259,370.0
50260,370.0
50261,370.0
50262,370.0
50263,370.0
50264,370.0
50265,370.0
50266,370.0
50267,370.0
50268,370.0
50269,370.0
50270,370.0
50271,370.0
50272,370.0
50273,370.0
50274,370.0
50275,370.0
50276,370.0
50277,370.0
50278,370.0
50279,370.0
50280,370.0
50281,370.0
50282,370.0
50283,370.0
50284,370.0
50285,370.0
50286,370.0
50287,370.0
50288,370.0
50289,370.0
50290,370.0
50291,370.0
50292,370.0
50293,370.0
50294,370.0
50295,370.0
50296,370.0
50297,370.0
50298,370.0
50299,370.0
50300,370.0
50301,370.0
50302,370.0
50303,370.0
50304,370.0
50305,370.0
50306,370.0
50307,370.0
50308,370.0
50309,370.0
50310,370.0
50311,370.0
50312,370.0
50313,370.0
50314,370.0
50315,370.0
50316,370.0
50317,370.0
50318,370.0
50319,370.0
50320,370.0
50321,370.0
50322,370.0
50323,370.0
50324,370.0
50325,370.0
50326,370.0
50327,370.0
50328,370.0
50329,370.0
50330,370.0
50331,370.0
50332,370.0
50333,370.0
50334,370.0
50335,370.0
50336,370.0
50337,370.0
50338,370.0
50339,370.0
50340,370.0
50341,370.0
50342,370.0
50343,370.0
50344,370.0
50345,370.0
50346,370.0
50347,370.0
50348,370.0
50349,370.0
50350,370.0
50351,370.0
50352,370.0
50353,370.0
50354,370.0
50355,370.0
50356,370.0
50357,370.0
50358,370.0
50359,370.0
50360,370.0
50361,370.0
50362,370.0
50363,370.0
50364,370.0
50365,370.0
50366,370.0
50367,370.0
50368,370.0
50369,370.0
50370,370.0
50371,370.0
50372,370.0
50373,370.0
50374,370.0
50375,370.0
50376,370.0
50377,370.0
50378,370.0
50379,370.0
50380,370.0
50381,370.0
50382,370.0
50383,370.0
50384,370.0
50385,370.0
50386,370.0
50387,370.0
50388,370.0
50389,370.0
50390,370.0
50391,370.0
50392,370.0
50393,370.0
50394,370.0
50395,370.0
50396,370.0
50397,370.0
50398,370.0
50399,370.0
50400,370.0
50401,370.0
50402,370.0
50403,370.0
50404,370.0
50405,370.0
50406,370.0
50407,370.0
50408,370.0
50409,370.0
50410,370.0
50411,370.0
50412,370.0
50413,370.0
50414,370.0
50415,370.0
50416,370.0
50417,370.0
50418,370.0
50419,370.0
50420,370.0
50421,370.0
50422,370.0
50423,370.0
50424,370.0
50425,370.0
50426,370.0
50427,370.0
50428,370.0
50429,370.0
50430,370.0
50431,370.0
50432,370.0
50433,370.0
50434,370.0
50435,370.0
50436,370.0
50437,370.0
50438,370.0
50439,370.0
50440,370.0
50441,370.0
50442,370.0
50443,370.0
50444,370.0
50445,370.0
50446,370.0
50447,370.0
50448,370.0
50449,370.0
50450,370.0
50451,370.0
50452,370.0
50453,370.0
50454,370.0
50455,370.0
50456,370.0
50457,370.0
50458,370.0
50459,370.0
50460,370.0
50461,370.0
50462,370.0
50463,370.0
50464,370.0
50465,370.0
50466,370.0
50467,370.0
50468,370.0
50469,370.0
50470,370.0
50471,370.0
50472,370.0
50473,370.0
50474,370.0
50475,370.0
50476,370.0
50477,370.0
50478,370.0
50479,370.0
50480,370.0
50481,370.0
50482,370.0
50483,370.0
50484,370.0
50485,370.0
50486,370.0
50487,370.0
50488,370.0
50489,370.0
50490,370.0
50491,370.0
50492,370.0
50493,370.0
50494,370.0
50495,370.0
50496,370.0
50497,370.0
50498,370.0
50499,370.0
50500,370.0
50501,370.0
50502,370.0
50503,370.0
50504,370.0
50505,370.0
50506,370.0
50507,370.0
50508,370.0
50509,370.0
50510,370.0
50511,370.0
50512,370.0
50513,370.0
50514,370.0
50515,370.0
50516,370.0
50517,370.0
50518,370.0
50519,370.0
50520,370.0
50521,370.0
50522,370.0
50523,370.0
50524,370.0
50525,370.0
50526,370.0
50527,370.0
50528,370.0
50529,370.0
50530,370.0
50531,370.0
50532,370.0
50533,370.0
50534,370.0
50535,370.0
50536,370.0
50537,370.0
50538,370.0
50539,370.0
50540,370.0
50541,370.0
50542,370.0
50543,370.0
50544,370.0
50545,370.0
50546,370.0
50547,370.0
50548,370.0
50549,370.0
50550,370.0
50551,370.0
50552,370.0
50553,370.0
50554,370.0
50555,370.0
50556,370.0
50557,370.0
50558,370.0
50559,370.0
50560,370.0
50561,370.0
50562,370.0
50563,370.0
50564,370.0
50565,370.0
50566,370.0
50567,370.0
50568,370.0
50569,370.0
50570,370.0
50571,370.0
50572,370.0
50573,370.0
50574,370.0
50575,370.0
50576,370.0
50577,370.0
50578,370.0
50579,370.0
50580,370.0
50581,370.0
50582,370.0
50583,370.0
50584,370.0
50585,370.0
50586,370.0
50587,370.0
50588,370.0
50589,370.0
50590,370.0
50591,370.0
50592,370.0
50593,370.0
50594,370.0
50595,370.0
50596,370.0
50597,370.0
50598,370.0
50599,370.0
50600,370.0
50601,370.0
50602,370.0
50603,370.0
50604,370.0
50605,370.0
50606,370.0
50607,370.0
50608,370.0
50609,370.0
50610,370.0
50611,370.0
50612,370.0
50613,370.0
50614,370.0
50615,370.0
50616,370.0
50617,370.0
50618,373.8457620715627
50619,370.0
50620,370.0
50621,370.0
50622,370.0
50623,374.0581147704901
50624,372.79920758643027
50625,370.0
50626,370.0
50627,370.0
50628,370.0
50629,370.0
50630,370.0
50631,370.0
50632,370.0
50633,370.0
50634,370.0
50635,370.0
50636,370.0
50637,370.0
50638,370.0
50639,370.0
50640,370.0
50641,370.0
50642,370.0
50643,370.0
50644,370.0
50645,370.0
50646,370.0
50647,370.0
50648,370.0
50649,370.0
50650,370.0
50651,370.0
50652,370.0
50653,370.0
50654,370.0
50655,370.0
50656,370.0
50657,370.0
50658,370.0
50659,370.0
50660,370.0
50661,370.0
50662,370.0
50663,370.0
50664,370.0
50665,370.0
50666,370.0
50667,370.0
50668,370.0
50669,370.0
50670,370.0
50671,370.0
50672,370.0
50673,370.0
50674,370.0
50675,370.0
50676,370.0
50677,370.0
50678,370.0
50679,370.0
50680,370.0
50681,370.0
50682,370.0
50683,370.0
50684,370.0
50685,370.0
50686,370.0
50687,370.0
50688,370.0
50689,370.0
50690,370.0
50691,370.0
50692,370.0
50693,370.0
50694,370.0
50695,370.0
50696,370.0
50697,370.0
50698,370.0
50699,370.0
50700,370.0
50701,370.0
50702,370.0
50703,370.0
50704,370.0
50705,370.0
50706,370.0
50707,370.0
50708,370.0
50709,370.0
50710,370.0
50711,370.0
50712,370.0
50713,370.0
50714,370.0
50715,370.0
50716,370.0
50717,370.0
50718,370.0
50719,370.0
50720,370.0
50721,370.0
50722,370.0
50723,370.0
50724,370.0
50725,370.0
50726,370.0
50727,370.0
50728,370.0
50729,370.0
50730,370.0
50731,370.0
50732,370.0
50733,370.0
50734,370.0
50735,370.0
50736,370.0
50737,370.0
50738,370.0
50739,370.0
50740,370.0
50741,370.0
50742,370.0
50743,370.0
50744,370.0
50745,370.0
50746,370.0
50747,370.0
50748,370.0
50749,370.0
50750,370.0
50751,370.0
50752,370.0
50753,370.0
50754,370.0
50755,370.0
50756,370.0
50757,370.0
50758,370.0
50759,370.0
50760,370.0
50761,370.0
50762,370.0
50763,370.0
50764,370.0
50765,370.0
50766,370.0
50767,370.0
50768,370.0
50769,370.0
50770,370.0
50771,370.0
50772,370.0
50773,370.0
50774,370.0
50775,370.0
50776,370.0
50777,370.0
50778,370.0
50779,370.0
50780,370.0
50781,370.0
50782,370.0
50783,370.0
50784,370.0
50785,370.0
50786,370.0
50787,370.0
50788,370.0
50789,370.0
50790,370.0
50791,370.0
50792,370.0
50793,370.0
50794,370.0
50795,370.0
50796,370.0
50797,370.0
50798,370.0
50799,370.0
50800,370.0
50801,370.0
50802,370.0
50803,370.0
50804,370.0
50805,370.0
50806,370.0
50807,370.0
50808,370.0
50809,370.0
50810,370.0
50811,370.0
50812,370.0
50813,370.0
50814,370.0
50815,370.0
50816,370.0
50817,370.0
50818,370.0
50819,370.0
50820,370.0
50821,370.0
50822,370.0
50823,370.0
50824,370.0
50825,370.0
50826,370.0
50827,370.0
50828,370.0
50829,370.0
50830,370.0
50831,370.0
50832,370.0
50833,370.0
50834,370.0
50835,370.0
50836,370.0
50837,370.0
50838,370.0
50839,370.0
50840,370.0
50841,370.0
50842,370.0
50843,370.0
50844,370.0
50845,370.0
50846,370.0
50847,370.0
50848,370.0
50849,370.0
50850,370.0
50851,370.0
50852,370.0
50853,370.0
50854,370.0
50855,370.0
50856,370.0
50857,370.0
50858,370.0
50859,370.0
50860,370.0
50861,370.0
50862,370.0
50863,370.0
50864,370.0
50865,370.0
50866,370.0
50867,370.0
50868,370.0
50869,370.0
50870,370.0
50871,370.0
50872,370.0
50873,370.0
50874,370.0
50875,370.0
50876,370.0
50877,370.0
50878,370.0
50879,370.0
50880,370.0
50881,370.0
50882,370.0
50883,370.0
50884,370.0
50885,370.0
50886,370.0
50887,370.0
50888,370.0
50889,370.0
50890,370.0
50891,370.0
50892,370.0
50893,370.0
50894,370.0
50895,370.0
50896,370.0
50897,370.0
50898,370.0
50899,370.0
50900,370.0
50901,370.0
50902,370.0
50903,370.0
50904,370.0
50905,370.0
50906,370.0
50907,370.0
50908,370.0
50909,370.0
50910,370.0
50911,370.0
50912,370.0
50913,370.0
50914,370.0
50915,370.0
50916,370.0
50917,370.0
50918,370.0
50919,370.0
50920,370.0
50921,370.0
50922,370.0
50923,370.0
50924,370.0
50925,370.0
50926,370.0
50927,370.0
50928,370.0
50929,370.0
50930,370.0
50931,370.0
50932,370.0
50933,370.0
50934,370.0
50935,370.0
50936,370.0
50937,370.0
50938,370.0
50939,370.0
50940,370.0
50941,370.0
50942,370.0
50943,370.0
50944,370.0
50945,370.0
50946,370.0
50947,370.0
50948,370.0
50949,370.0
50950,370.0
50951,370.0
50952,370.0
50953,370.0
50954,370.0
50955,370.0
50956,370.0
50957,370.0
50958,370.0
50959,370.0
50960,370.0
50961,370.0
50962,370.0
50963,370.0
50964,370.0
50965,370.0
50966,370.0
50967,370.0
50968,370.0
50969,370.0
50970,370.0
50971,370.0
50972,370.0
50973,370.0
50974,370.0
50975,370.0
50976,370.0
50977,370.0
50978,370.0
50979,370.0
50980,370.0
50981,370.0
50982,370.0
50983,370.0
50984,370.0
50985,370.0
50986,370.0
50987,370.0
50988,370.0
50989,370.0
50990,370.0
50991,370.0
50992,370.0
50993,370.0
50994,370.0
50995,370.0
50996,370.0
50997,370.0
50998,370.0
50999,370.0
51000,370.0
51001,370.0
51002,370.0
51003,370.0
51004,370.0
51005,370.0
51006,370.0
51007,370.0
51008,370.0
51009,370.0
51010,370.0
51011,370.0
51012,370.0
51013,370.0
51014,370.0
51015,370.0
