,0
40350,206.77858681663312
40351,202.44857249840544
40352,180.40490060982296
40353,168.68387978394907
40354,150.6483068066617
40355,176.49992887494622
40356,147.79364739193332
40357,151.15767951783013
40358,133.97173561013992
40359,132.43459018335656
40360,134.7155506980491
40361,122.92896702644204
40362,111.98282303852153
40363,100.4761832059219
40364,111.81849058006861
40365,107.5069194657727
40366,85.21865121650025
40367,84.99907841629128
40368,80.5426722181662
40369,78.35476774173898
40370,87.921673411674
40371,69.11495129265793
40372,65.41619845454765
40373,67.75746282209023
40374,66.390307532882
40375,59.17382314424279
40376,64.23318426052288
40377,58.98960403050811
40378,54.37519464465699
40379,53.754251215352035
40380,66.41921124545205
40381,62.53220136794424
40382,62.00700278934022
40383,50.467136827831496
40384,61.663512102520144
40385,52.02520889064229
40386,52.39307392616016
40387,53.82062302988485
40388,62.89615682173802
40389,50.1757904648396
40390,44.59648614820411
40391,41.80446647370378
40392,47.43559176526272
40393,54.73303650060441
40394,50.500783865496125
40395,61.49890414175686
40396,63.766832615552964
40397,69.60524981008084
40398,71.3289206955674
40399,81.21263738086216
40400,75.19948056144288
40401,80.14839459140578
40402,82.0753868950929
40403,86.72686733440635
40404,87.03931265649852
40405,104.84818738596196
40406,102.82383629245392
40407,108.60576882946538
40408,78.30600154540447
40409,76.47361032785663
40410,77.57589609232654
40411,70.43362784820702
40412,56.86266555420866
40413,53.79255730889044
40414,58.097961635940365
40415,57.00795847768352
40416,55.25175978063928
40417,75.80671145221706
40418,99.8794174156026
40419,72.5564063331419
40420,72.0653543792521
40421,79.8846041846298
40422,65.7473934610109
40423,61.32257241600778
40424,69.09160520742037
40425,44.41355598268611
40426,65.86954290759024
40427,50.96522075617499
40428,50.35781850055222
40429,55.41490177232941
40430,48.02746440564897
40431,40.14214926270979
40432,46.37548911829086
40433,51.65211803138034
40434,39.18454090788449
40435,42.27815440322502
40436,43.61347042227322
40437,45.53016385321636
40438,46.19685567452918
40439,39.042950402485374
40440,40.98837952791867
40441,36.39609222271534
40442,32.79028888438937
40443,40.492068993733525
40444,34.890524324896695
40445,36.03339171569405
40446,28.414539677524456
40447,30.100456419599794
40448,33.07613305301815
40449,28.895705225782038
40450,28.21291603411799
40451,32.70809733909345
40452,28.490691428572095
40453,19.844394043314928
40454,25.231965493379366
40455,27.703985078215695
40456,24.853457287739506
40457,29.282598314303662
40458,26.96409705043702
40459,25.89179385824228
40460,29.41498269140788
40461,29.264222429118938
40462,26.945803670005972
40463,25.013767677825207
40464,0.7011386777563586
40465,13.69446815409707
40466,0.3515466511448061
40467,0.0
40468,22.238096783877936
40469,23.161625276064044
40470,27.995508095660533
40471,31.253573199594516
40472,28.296859201765574
40473,33.26136844285206
40474,32.433282676736816
40475,30.20960928818459
40476,31.80211013801956
40477,35.563125171755516
40478,43.342010906748094
40479,51.97304282707806
40480,36.18618118705822
40481,41.79150521032397
40482,40.780314194894395
40483,46.29694681401247
40484,53.84547380204146
40485,57.82072918687953
40486,57.024845199662025
40487,62.31441123044853
40488,60.71567722765605
40489,66.75067934045774
40490,60.7644329013878
40491,73.28075635302876
40492,58.92293874803451
40493,68.90158898229771
40494,67.26676885666882
40495,67.63771493427528
40496,65.04892443505024
40497,84.4367918313796
40498,79.58334389824535
40499,105.62927587040083
40500,68.21218314091968
40501,68.12634315388738
40502,78.20926456026838
40503,71.16014920520469
40504,65.57259643172758
40505,70.35104545561484
40506,55.31739353085995
40507,63.97258490838415
40508,72.44061194343085
40509,53.851012770331934
40510,66.25113481350492
40511,58.0913372090461
40512,76.19314124564319
40513,78.323674765958
40514,73.66556569825285
40515,82.82958769224794
40516,94.6337921981252
40517,61.9434401184289
40518,72.91151604300362
40519,91.01731224212476
40520,82.61590480859715
40521,74.54824727593461
40522,74.89367217092311
40523,62.28817319229756
40524,64.9632150646832
40525,57.48461963500173
40526,41.94175095283672
40527,38.71698040423336
40528,35.70643054676161
40529,34.77873006420201
40530,53.1007503712966
40531,44.10514389052348
40532,40.5606513859864
40533,41.296330528484084
40534,36.11944333660352
40535,39.45371026219018
40536,40.65184034457365
40537,34.84085322257376
40538,42.371305401514206
40539,29.962234926263847
40540,34.53233577969196
40541,33.89978187833101
40542,29.658107532774665
40543,31.38079206042089
40544,27.215256337792436
40545,29.460066059136555
40546,36.55413141142735
40547,36.40363210551261
40548,31.09321440751389
40549,37.96296077172388
40550,39.43400915871473
40551,45.26916639468867
40552,54.29244135968448
40553,57.96475443132041
40554,58.70356178877199
40555,57.293720233821524
40556,64.70694397601767
40557,60.791107281092785
40558,61.99214172178078
40559,80.73829005057074
40560,93.80623280376406
40561,91.57299022160633
40562,87.93490554818771
40563,91.33812784775078
40564,106.12785380740968
40565,109.4054964400237
40566,105.91116175050908
40567,106.84771351397089
40568,121.77298315504272
40569,109.10423587354973
40570,118.15070804884205
40571,76.90009876055042
40572,77.43302811635026
40573,92.50122874973607
40574,104.8237488355794
40575,97.0213358161141
40576,94.85973915729784
40577,101.6800959282026
40578,97.56246672980623
40579,90.40630348548339
40580,85.64967936254847
40581,108.67601051625927
40582,102.7096850205487
40583,100.92186440056558
40584,100.67230165090429
40585,89.87674106409925
40586,87.60658864056231
40587,82.29461221022463
40588,85.97165368749008
40589,76.53354438753502
40590,81.84821629095833
40591,75.77756338696314
40592,65.4169276832577
40593,59.56608111534876
40594,66.25084938107068
40595,62.63671847214866
40596,54.92962003428724
40597,68.61736154287942
40598,52.75684295843246
40599,53.48421660699425
40600,53.31275441168882
40601,56.41680282458757
40602,57.3312582020105
40603,56.65348324899437
40604,65.51824906722631
40605,72.02599375814692
40606,74.31238786516427
40607,78.84141484792855
40608,93.26304927051252
40609,87.76674011463987
40610,107.35551494959488
40611,89.67915460003098
40612,104.84543474831128
40613,103.3383852357707
40614,98.04615087015917
40615,104.83459178838642
40616,109.41483645602509
40617,114.84138013838242
40618,120.22436299185615
40619,109.4690110501863
40620,119.28693690378486
40621,109.555688041618
40622,121.11942290997995
40623,128.1854159087766
40624,132.41746895457322
40625,139.63937893743875
40626,138.91756769413243
40627,125.56522741478871
40628,134.91091570213737
40629,127.75891304743475
40630,145.00371553871403
40631,144.53463074329954
40632,137.1325562116477
40633,142.30335305201743
40634,140.1627652785181
40635,158.72077297533616
40636,163.04191375598384
40637,171.28225524127765
40638,162.44195496496457
40639,127.30490518992292
40640,158.00208752338702
40641,166.52800267167794
40642,141.60900281410528
40643,144.31398503363573
40644,158.62306505466861
40645,171.13777315657472
40646,181.6369145777368
40647,161.7332880265934
40648,184.040595407384
40649,175.81961921539371
40650,166.35226948398562
40651,164.46195993077905
40652,209.72724850917106
40653,225.36812370894089
40654,264.3552217555757
40655,227.41278286339275
40656,257.13026149217654
40657,229.3499851844663
40658,272.1194840946485
40659,293.84754368668257
40660,303.13861653717424
40661,299.5714067220414
40662,336.29499668868516
40663,338.19084682099515
40664,327.696086230606
40665,325.1340875908939
40666,307.92597597605885
40667,343.31541113017147
40668,335.2445974830048
40669,320.8733564691791
40670,339.9855655993297
40671,340.8039966412811
40672,337.1668548497187
40673,330.37531177974984
40674,346.85135227141427
40675,329.04920191505335
40676,331.87371642397966
40677,320.98269237493827
40678,300.4567307453016
40679,289.4076909535837
40680,267.4186213578446
40681,288.00674555540957
40682,244.24982470707607
40683,265.0669400804908
40684,290.779716021719
40685,261.58319996446966
40686,239.41925304973665
40687,226.25052767749025
40688,207.29670632811647
40689,240.1799022100371
40690,190.4684277046185
40691,197.01474805175644
40692,211.50448828943925
40693,223.2504582908711
40694,230.39726370120488
40695,219.48505262318997
40696,257.48135709863624
40697,261.53555565897994
40698,269.0343076414184
40699,280.8671239928719
40700,302.0480253820359
40701,307.29420017369614
40702,326.10842570434625
40703,341.45454758636765
40704,360.3000901922686
40705,369.01334160744767
40706,370.5603286506109
40707,347.5020831199502
40708,369.83370085544607
40709,369.8545748162118
40710,333.71168858842935
40711,371.33420273040997
40712,371.85281210611913
40713,352.1864211696711
40714,360.18844235968305
40715,368.252826815278
40716,370.0
40717,369.89748712921505
40718,367.0217386627245
40719,346.1097169564849
40720,351.21248026457846
40721,362.3963772073817
40722,370.7552493003028
40723,362.8362084209031
40724,358.59035696992726
40725,357.2502558545221
40726,355.3073723514508
40727,333.0132640668028
40728,356.44292558730285
40729,348.6130563879445
40730,342.2251534076231
40731,347.1091822759348
40732,342.3759536193337
40733,334.1936631903819
40734,349.9494314780695
40735,356.1139635280231
40736,333.3682066228813
40737,347.9167297751627
40738,310.45247106602193
40739,308.882514048705
40740,348.7708033338847
40741,331.10087804945823
40742,317.9903384086608
40743,350.32550413611636
40744,329.4785692967061
40745,336.20134339363995
40746,334.9629592102394
40747,317.6107415163859
40748,349.567813824665
40749,330.8246237569872
40750,333.658722608955
40751,348.3142618045222
40752,359.8318251158167
40753,323.5260078243721
40754,335.5942074245755
40755,321.6299665977776
40756,326.1233746034225
40757,318.8924356973598
40758,318.9546406294829
40759,329.33044917288964
40760,329.91638947243587
40761,331.2418087866463
40762,317.3835327750633
40763,305.5357407232712
40764,287.8131663532265
40765,279.2552002673164
40766,278.32647021706293
40767,296.1933702251641
40768,287.6615143910841
40769,282.983951453472
40770,266.6380571341357
40771,308.0667635836309
40772,274.3703539288467
40773,289.95133249696045
40774,306.6096693293365
40775,275.50200629040114
40776,283.70774699237245
40777,295.46417508093293
40778,310.6794108233292
40779,289.02470545065063
40780,322.8369996668217
40781,322.09387155452833
40782,334.73324728169655
40783,328.2587065852378
40784,334.5752627072118
40785,332.9957236090148
40786,335.74696965722154
40787,348.2313725195384
40788,356.587704674398
40789,370.58977809244385
40790,352.52344191417217
40791,361.8980172403884
40792,363.9844081277125
40793,370.6995975429905
40794,369.42819605357636
40795,370.0
40796,369.8202971306375
40797,370.0
40798,370.0
40799,370.3279100475477
40800,370.0
40801,367.6207588083935
40802,370.0
40803,367.70605371040097
40804,358.59222094518884
40805,365.17550627950726
40806,355.82930063094193
40807,352.04148542091
40808,332.62916213913354
40809,341.6429742137887
40810,324.2738010731951
40811,304.96612094811934
40812,306.1278098223138
40813,317.203486066882
40814,284.23418935614734
40815,301.8861299072614
40816,288.38903081180564
40817,269.93328856292317
40818,271.9839964452976
40819,249.3373563780751
40820,218.39398782036204
40821,230.83169160998554
40822,207.09647431403943
40823,229.64329021582773
40824,184.78661006062885
40825,164.30372539425258
40826,157.69183482531915
40827,172.4252281683583
40828,148.29906327751235
40829,169.69984002029037
40830,137.7138570561789
40831,134.45262484452329
40832,140.88135221599134
40833,161.44274854111828
40834,157.26703212848523
40835,193.25876694481906
40836,174.36959935685135
40837,195.9642549256055
40838,263.29511559048336
40839,254.77000802960399
40840,207.1640890181298
40841,282.93513979393964
40842,252.79103219679058
40843,278.8696134896823
40844,251.77113279517064
40845,292.8217201165129
40846,258.4608490410703
40847,303.5746021465108
40848,289.3336509922959
40849,318.718399761889
40850,312.5697026795107
40851,290.75534677316995
40852,304.50822573931146
40853,326.27566662364546
40854,307.43548881563004
40855,326.60218017710224
40856,315.9484320730661
40857,320.34746273371536
40858,337.25519252551294
40859,350.0801990309204
40860,345.55934117106045
40861,336.4970670458589
40862,338.88456762516176
40863,359.1684020633915
40864,343.91355934087034
40865,330.03343347306384
40866,343.3699799466403
40867,345.35317503614
40868,354.51978851843893
40869,320.5085607005159
40870,311.0484675740584
40871,342.9120327153406
40872,324.37029854706736
40873,319.4862157447481
40874,319.9153069821137
40875,328.5593965356443
40876,326.3480303519848
40877,315.2265432202976
40878,313.95720082191417
40879,313.95720082191417
40880,302.7790547553671
40881,299.3202399827774
40882,264.24162366105696
40883,251.02065701688795
40884,256.5099832153496
40885,247.41857505703214
40886,254.3154771596406
40887,243.5905855536434
40888,216.50280464812872
40889,245.50194099957233
40890,216.97579058838355
40891,195.13810465712834
40892,198.22540711654182
40893,191.07618475426912
40894,173.04815344022657
40895,184.6136546828604
40896,200.23675776101302
40897,202.57729766149788
40898,185.29697312596323
40899,160.3877315650276
40900,179.66267131812563
40901,173.74548096897817
40902,157.5217912950495
40903,165.11871684842805
40904,150.17109721440687
40905,161.1462576383725
40906,147.67992658013566
40907,139.89263455733655
40908,144.0437513795741
40909,135.67084520545896
40910,115.6619533984476
40911,133.85107056860537
40912,125.52979076560678
40913,123.87867230961265
40914,136.21210317211668
40915,143.93519541142194
40916,148.476679802041
40917,144.3442764322362
40918,117.27648765944842
40919,142.96154479912278
40920,139.95410503610753
40921,134.00417756868413
40922,138.34803282771625
40923,138.7516019750219
40924,132.741632856657
40925,117.4577459353463
40926,119.19278014906226
40927,101.5682338129993
40928,100.38346493311337
40929,113.9640853976661
40930,99.44243501826742
40931,85.5400938193088
40932,91.55585363872261
40933,77.7101007055309
40934,73.57307333640712
40935,72.77236024762428
40936,67.20661447057913
40937,59.010938406856766
40938,52.62745878789196
40939,52.06483614043274
40940,59.48015038074666
40941,52.59458325427281
40942,62.71347092376686
40943,55.84877386468179
40944,48.26033285524491
40945,55.43476359795929
40946,53.98999558804812
40947,48.89444115342258
40948,57.5734847877534
40949,48.78027475488414
40950,51.5933314792972
40951,56.94191492573771
40952,47.609639645748985
40953,55.26998617566645
40954,48.027640747847656
40955,43.586053743882374
40956,47.557792743257814
40957,42.32384749672794
40958,38.89519106348807
40959,38.09828652810068
40960,37.27191723842643
40961,40.558288304118584
40962,31.35486393081433
40963,26.85852054155135
40964,28.01269946580833
40965,36.389735366401716
40966,34.11526723613839
40967,32.887414975328106
40968,33.84254945367676
40969,31.095471144235166
40970,29.753551836953555
40971,28.615594732142505
40972,28.671542095421803
40973,23.8229154860722
40974,26.222511199893734
40975,28.491937832322765
40976,36.70708707873802
40977,40.947969302993265
40978,44.05494762760031
40979,55.95571984570509
40980,61.9537335979297
40981,54.70720023770489
40982,70.14929487658742
40983,77.50090519864789
40984,61.26173800456202
40985,81.43090390690274
40986,80.52293585218301
40987,99.47118738148305
40988,78.32683701465243
40989,72.45162968782566
40990,74.25030070664123
40991,81.69202820068155
40992,84.30396386865436
40993,130.6777556456303
40994,91.79357484567092
40995,93.97449647677787
40996,85.68603157380912
40997,100.09620182718128
40998,104.11246323496756
40999,87.43298301032145
41000,161.46009538715307
41001,97.49543900160282
41002,98.46185133569675
41003,97.07843974012691
41004,96.46068360884723
41005,90.91649045547035
41006,103.95518425842187
41007,146.64172233772146
41008,92.39399894525216
41009,101.97295648150669
41010,98.57491575904285
41011,88.25187573534846
41012,87.57920700480301
41013,100.43312093167896
41014,93.52226256696626
41015,72.91424266682847
41016,120.91100794376698
41017,97.4443928809908
41018,97.36700416362586
41019,98.84973124312552
41020,109.37766491260909
41021,87.88557118874947
41022,107.41103548463657
41023,129.67034353159372
41024,126.67888387363604
41025,102.8978659050508
41026,118.67643219859139
41027,96.72658339652008
41028,132.45277425282248
41029,157.38505407913067
41030,134.2856041238846
41031,124.02730560796645
41032,139.56482511879722
41033,171.7525455149548
41034,161.79243449227678
41035,172.5795419442183
41036,176.6757858048713
41037,171.07200849924794
41038,200.01537757429438
41039,168.98232008807088
41040,177.85053076932388
41041,163.11999751817248
41042,188.77591237513496
41043,156.21029428801054
41044,158.26304586329354
41045,153.16981287871005
41046,140.0437521670857
41047,170.8002785135621
41048,159.77828669908067
41049,140.33361799629054
41050,146.2232343214091
41051,175.90011772151868
41052,194.08269200711172
41053,226.87778456146452
41054,299.51132626995707
41055,293.67860453249085
41056,299.8326699434988
41057,340.2775647635556
41058,337.9179539770249
41059,368.577196624717
41060,369.82156583896136
41061,370.0
41062,370.0
41063,370.0
41064,370.0
41065,370.0
41066,370.0
41067,370.0
41068,370.0
41069,370.0
41070,370.0
41071,370.0
41072,370.0
41073,370.0
41074,370.0
41075,370.0
41076,370.0
41077,370.0
41078,370.0
41079,370.0
41080,370.0
41081,370.0
41082,370.0
41083,370.0
41084,370.0
41085,370.0
41086,370.0
41087,370.0
41088,370.0
41089,370.0
41090,370.0
41091,370.0
41092,370.0
41093,370.0
41094,370.0
41095,370.0
41096,370.0
41097,370.0
41098,370.0
41099,370.0
41100,370.0
41101,370.0
41102,370.0
41103,370.0
41104,370.0
41105,370.0
41106,370.0
41107,370.0
41108,370.0
41109,370.0
41110,370.0
41111,370.0
41112,370.0
41113,370.0
41114,370.0
41115,370.0
41116,370.0
41117,370.0
41118,370.0
41119,370.0
41120,370.0
41121,370.0
41122,370.0
41123,370.0
41124,370.0
41125,370.0
41126,370.0
41127,370.0
41128,370.0
41129,370.0
41130,370.0
41131,370.0
41132,370.0
41133,370.0
41134,370.0
41135,370.0
41136,370.0
41137,370.0
41138,370.0
41139,370.0
41140,370.0
41141,370.0
41142,370.0
41143,370.0
41144,370.0
41145,370.0
41146,370.0
41147,370.0
41148,370.0
41149,370.0
41150,370.0
41151,370.0
41152,370.0
41153,370.0
41154,370.0
41155,370.0
41156,370.0
41157,370.0
41158,370.0
41159,370.0
41160,370.0
41161,356.90022514705123
41162,370.0
41163,354.4315822430733
41164,345.66080629864234
41165,363.06700353787835
41166,283.3405771368141
41167,293.9564987660687
41168,269.3279206437504
41169,290.589674721022
41170,202.81781495176259
41171,182.38936766498333
41172,169.86143579680171
41173,179.70928920801626
41174,129.7731951470202
41175,104.60746063284124
41176,104.23565920709892
41177,141.0375346518671
41178,102.85985962969409
41179,132.36979540452558
41180,152.1445989062793
41181,159.7699326559011
41182,149.28018490656103
41183,167.16809817694318
41184,101.12819282406726
41185,99.45252845367385
41186,107.10569715897648
41187,78.16248782652083
41188,104.01751951200119
41189,102.57568390556847
41190,82.98112043998321
41191,86.90204197474743
41192,95.49294420194384
41193,89.79056572193356
41194,99.33547636403706
41195,137.60309109942568
41196,162.02267199355163
41197,123.7651403730951
41198,129.43226704564694
41199,147.22242937390612
41200,190.43645455207115
41201,143.28186357587657
41202,144.93624388748924
41203,129.92502753594513
41204,253.44258308120882
41205,216.11277346066154
41206,209.2488924075997
41207,211.1870719651316
41208,267.45968965127224
41209,253.2470634818913
41210,222.09912531425442
41211,281.34938191310476
41212,267.10718649286406
41213,239.8018050034545
41214,216.7122521491585
41215,271.93084046674863
41216,310.0812291484951
41217,322.85012498123484
41218,335.88669665958486
41219,370.41300899089873
41220,367.5913106479088
41221,299.33871147717116
41222,342.5247201518029
41223,359.77879868087035
41224,354.0721692078591
41225,369.0797474477383
41226,367.2753860957617
41227,370.0
41228,370.0
41229,370.0
41230,369.91589177751246
41231,370.0
41232,362.8184011461409
41233,360.49857106071187
41234,370.0
41235,370.0
41236,370.0
41237,370.0
41238,370.0
41239,363.4709659588351
41240,370.0
41241,370.0
41242,370.0
41243,370.0
41244,370.0
41245,369.70291238025976
41246,370.0
41247,370.0
41248,370.0
41249,370.0
41250,370.0
41251,370.0
41252,370.0
41253,370.0
41254,370.0
41255,370.0
41256,370.0
41257,370.0
41258,370.0
41259,370.0
41260,370.0
41261,370.0
41262,370.0
41263,370.0
41264,370.0
41265,370.0
41266,370.0
41267,370.0
41268,370.0
41269,370.0
41270,370.0
41271,370.0
41272,370.0
41273,370.0
41274,370.0
41275,370.0
41276,370.0
41277,370.0
41278,370.0
41279,370.0
41280,370.0
41281,370.0
41282,370.0
41283,370.0
41284,370.0
41285,370.0
41286,370.0
41287,370.0
41288,364.8203283146076
41289,370.0
41290,370.5913289994124
41291,370.0
41292,370.0
41293,364.28722383596045
41294,370.0
41295,355.5878024797487
41296,362.7453715280782
41297,371.7389252244157
41298,303.6632014561216
41299,335.5639906695396
41300,284.0569926233778
41301,339.34322019496534
41302,317.9194010653204
41303,229.65050743902353
41304,259.771290774792
41305,241.09132395661732
41306,254.91395595396355
41307,251.01227732580645
41308,201.6358478888727
41309,207.02267116546668
41310,199.0783752851374
41311,184.9835398966221
41312,234.49166361804396
41313,238.91239563114965
41314,239.8451639330495
41315,179.08368005154628
41316,215.80116559976108
41317,249.1107373965713
41318,217.28900420436673
41319,267.01008502546813
41320,242.71830094761825
41321,269.28606040979196
41322,258.1977387016231
41323,225.07796378126207
41324,303.18735836767496
41325,213.73801753364367
41326,237.21327268580117
41327,284.5483438060314
41328,263.2296374354391
41329,266.4826238556286
41330,206.5121747479552
41331,223.64895644789067
41332,197.39999542160504
41333,216.6500796465674
41334,212.06695268032792
41335,232.08631361384266
41336,218.1005264811167
41337,203.23185592587217
41338,176.0856921561534
41339,193.80880027078837
41340,180.50848860606538
41341,221.58605069902083
41342,205.55089243881565
41343,202.97339927479464
41344,162.4497701164405
41345,207.4465471238213
41346,243.55177893281964
41347,264.6495693219766
41348,137.41027439147518
41349,193.9328178648383
41350,184.6972424380384
41351,290.974323387897
41352,256.19827504828123
41353,184.0024231360232
41354,235.1783884699532
41355,253.97648006502064
41356,242.62684664103165
41357,276.12948082241587
41358,175.4005618886453
41359,218.80591467895647
41360,202.5850582215008
41361,267.00930548002725
41362,179.9713204750418
41363,228.34594828176088
41364,153.21065507769327
41365,220.4282795519179
41366,197.04378502953398
41367,185.84677481526995
41368,182.32272192207083
41369,216.270693407611
41370,187.1117750064548
41371,201.13971546801974
41372,192.3474333379802
41373,192.82655042698315
41374,180.09004705038828
41375,185.03654368491726
41376,202.1757403729509
41377,161.84086695486369
41378,155.21166825646534
41379,142.53047467431222
41380,145.417786379784
41381,176.3767184527249
41382,146.88666749229566
41383,144.04022552573255
41384,118.54071271249072
41385,147.21401514106654
41386,117.32027591831927
41387,132.0053699304903
41388,101.73969291471894
41389,125.69013555929602
41390,119.75264628550718
41391,99.7467807561466
41392,113.55800440167643
41393,184.64266219974775
41394,120.94288394978973
41395,114.37522749188464
41396,117.8952414917944
41397,139.81365392124147
41398,125.43679823904593
41399,107.20102729488156
41400,150.2258828626418
41401,117.68912147852016
41402,100.14392170098756
41403,109.60811899509217
41404,117.53319574918882
41405,99.60473353118681
41406,89.06300466303769
41407,80.21541656325583
41408,66.7570477889561
41409,73.94946810573168
41410,67.00643351048848
41411,38.0588540020304
41412,52.6721044596243
41413,56.17154427109745
41414,37.51259333408392
41415,25.96672967600791
41416,68.97598620776702
41417,33.93971099733721
41418,33.387549493136675
41419,44.65035593434291
41420,52.30766193114295
41421,31.175347923145218
41422,24.225872693237935
41423,26.22127338090151
41424,38.3168984948549
41425,21.667061299643308
41426,29.162793390693466
41427,33.49955497794068
41428,47.34308415541855
41429,27.93831611791509
41430,24.917852559557538
41431,16.980516307725683
41432,11.618533713170997
41433,17.715322146203338
41434,7.361829572446684
41435,25.087852345720137
41436,27.41568692120566
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,16.54849764165701
41442,0.0
41443,0.0
41444,10.101878797746283
41445,0.0
41446,0.0
41447,21.59706321712986
41448,7.391624322452692
41449,20.428159588711686
41450,23.92524590113951
41451,20.502556492723922
41452,17.502701733445278
41453,34.89064119726903
41454,34.57039689813222
41455,48.911037357290674
41456,68.89939361628768
41457,49.19026457283941
41458,52.52013574596799
41459,65.06738676037058
41460,72.34936477884962
41461,39.22921077858324
41462,80.72134306361536
41463,98.73148499460493
41464,123.08366487862443
41465,110.83324190134256
41466,107.37000616675721
41467,157.91151030124712
41468,198.34041919020956
41469,202.52815570279697
41470,219.37863379001806
41471,173.98625964016298
41472,145.94934627332913
41473,180.95488359152844
41474,179.49122003726643
41475,210.30443823046056
41476,235.11098484927592
41477,277.2093122813578
41478,371.684836489058
41479,370.0
41480,370.0
41481,370.0
41482,370.0
41483,370.0
41484,370.0
41485,370.0
41486,370.0
41487,370.0
41488,370.0
41489,370.0
41490,370.0
41491,370.0
41492,370.0
41493,370.0
41494,370.0
41495,370.0
41496,370.0
41497,370.0
41498,370.0
41499,370.0
41500,370.0
41501,370.0
41502,370.0
41503,370.0
41504,370.0
41505,370.0
41506,370.0
41507,370.0
41508,370.0
41509,370.0
41510,370.0
41511,370.0
41512,370.0
41513,326.9740258870874
41514,302.8446105324277
41515,291.26477697037416
41516,283.5414967099104
41517,265.3554151210121
41518,287.74055234668435
41519,239.41319619670963
41520,213.57526915656072
41521,209.8894057831402
41522,163.76843056473032
41523,204.6206218309902
41524,145.06202926000523
41525,154.57941096191186
41526,146.0677901952077
41527,134.66156404915355
41528,131.34714079179102
41529,129.5834106616994
41530,127.85217381651012
41531,119.47115491682817
41532,90.5799295831869
41533,142.9657280959038
41534,91.04877449693477
41535,116.20103503942187
41536,115.21805559231476
41537,125.46315336138542
41538,119.4484799879321
41539,121.70510786250553
41540,126.87286840449136
41541,105.24410091854786
41542,94.65623677835862
41543,101.77854312748192
41544,96.34247002698844
41545,90.54964921806973
41546,65.11740492648003
41547,61.78086984578088
41548,70.31143633447957
41549,83.69340562917125
41550,72.74619864016323
41551,68.50851044853306
41552,53.64935119576681
41553,39.20501202421963
41554,57.073986222870154
41555,65.17971079842305
41556,56.96324682801026
41557,40.26913898594887
41558,47.62695515376496
41559,39.05455604593572
41560,40.36004173697621
41561,63.00331964304229
41562,57.0059538627711
41563,47.96240054430824
41564,47.85395360887587
41565,38.51449853103053
41566,56.266451440654976
41567,70.4113145179274
41568,90.3939973608254
41569,72.40693565667823
41570,59.041852396968075
41571,77.69450044244068
41572,81.60158979686538
41573,87.82868237445676
41574,71.5716330554549
41575,73.94062360006419
41576,84.64940063477175
41577,81.17240285613723
41578,92.21603964869094
41579,92.08085568603241
41580,94.11478959089403
41581,148.44791478271364
41582,165.41431366627626
41583,125.46871214956752
41584,127.03338102258768
41585,120.09613753530584
41586,170.37658551643975
41587,202.0703878055404
41588,203.51088443643226
41589,281.1597145877894
41590,286.8189597773247
41591,358.1043263732147
41592,370.0
41593,370.0
41594,370.0
41595,370.0
41596,370.0
41597,370.0
41598,370.0
41599,370.0
41600,370.0
41601,370.0
41602,370.0
41603,370.0
41604,370.0
41605,370.0
41606,370.0
41607,370.0
41608,370.0
41609,370.0
41610,370.0
41611,370.0
41612,370.0
41613,370.0
41614,370.0
41615,370.0
41616,370.0
41617,370.0
41618,370.0
41619,370.0
41620,370.0
41621,370.0
41622,370.0
41623,370.0
41624,370.0
41625,370.0
41626,370.0
41627,370.0
41628,370.0
41629,370.0
41630,370.0
41631,370.0
41632,370.0
41633,370.0
41634,370.0
41635,370.0
41636,370.0
41637,370.0
41638,370.0
41639,370.0
41640,370.0
41641,370.0
41642,370.0
41643,370.0
41644,370.0
41645,370.0
41646,370.0
41647,370.0
41648,369.7331017582942
41649,370.0
41650,368.4181207640764
41651,350.7423324704197
41652,357.80769105401663
41653,322.892137565994
41654,298.88073409480796
41655,320.2537404109231
41656,313.04107566255533
41657,289.9202761763193
41658,310.0774613036566
41659,263.47833201343593
41660,234.16070165009242
41661,214.00145698092632
41662,168.50676476845587
41663,130.16837658785076
41664,123.94617061137399
41665,105.01763964174971
41666,110.01658558767639
41667,89.4016152441954
41668,76.83154387306826
41669,65.36674929289377
41670,63.42155849967972
41671,46.483153120088375
41672,42.683348698669576
41673,59.07302395389611
41674,65.67289998652515
41675,61.11981220021934
41676,66.89720274278223
41677,50.96520000755226
41678,43.40518489451779
41679,46.16917827829152
41680,30.283456530331083
41681,25.390540020643336
41682,24.50675331974196
41683,36.20679807846658
41684,26.99160901351868
41685,25.281248577702026
41686,23.048602031724307
41687,3.558989550175425
41688,2.6852565081870066
41689,20.89407237323826
41690,14.068244423751457
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,17.25005269700454
41713,27.28804816108959
41714,11.584041048706213
41715,3.8404426445578426
41716,3.8113637921844785
41717,29.62269306640013
41718,30.752219949406943
41719,27.76176715657766
41720,25.63021726679652
41721,8.94964390746732
41722,16.05782900405885
41723,23.516106455792038
41724,23.673481104225807
41725,21.003950604917616
41726,11.217150890302575
41727,1.156719194636218
41728,8.150176184995134
